# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
2005 07 31 06.0 07.50 26875.25000 26875.31250  1.667    6 1
2005 07 31 09.0 10.50 26875.37500 26875.43750  1.333    5 1
2005 07 31 12.0 13.50 26875.50000 26875.56250  2.667   12 1
2005 07 31 15.0 16.50 26875.62500 26875.68750  0.667    3 1
2005 07 31 18.0 19.50 26875.75000 26875.81250  1.333    5 1
2005 07 31 21.0 22.50 26875.87500 26875.93750  3.333   18 1
2005 08 01 00.0 01.50 26876.00000 26876.06250  3.333   18 1
2005 08 01 03.0 04.50 26876.12500 26876.18750  1.667    6 1
2005 08 01 06.0 07.50 26876.25000 26876.31250  3.000   15 1
2005 08 01 09.0 10.50 26876.37500 26876.43750  3.667   22 1
2005 08 01 12.0 13.50 26876.50000 26876.56250  2.667   12 1
2005 08 01 15.0 16.50 26876.62500 26876.68750  3.000   15 1
2005 08 01 18.0 19.50 26876.75000 26876.81250  2.667   12 1
2005 08 01 21.0 22.50 26876.87500 26876.93750  3.000   15 1
2005 08 02 00.0 01.50 26877.00000 26877.06250  2.333    9 1
2005 08 02 03.0 04.50 26877.12500 26877.18750  2.667   12 1
2005 08 02 06.0 07.50 26877.25000 26877.31250  1.667    6 1
2005 08 02 09.0 10.50 26877.37500 26877.43750  3.000   15 1
2005 08 02 12.0 13.50 26877.50000 26877.56250  2.667   12 1
2005 08 02 15.0 16.50 26877.62500 26877.68750  2.000    7 1
2005 08 02 18.0 19.50 26877.75000 26877.81250  2.000    7 1
2005 08 02 21.0 22.50 26877.87500 26877.93750  1.000    4 1
2005 08 03 00.0 01.50 26878.00000 26878.06250  1.667    6 1
2005 08 03 03.0 04.50 26878.12500 26878.18750  2.000    7 1
2005 08 03 06.0 07.50 26878.25000 26878.31250  1.333    5 1
2005 08 03 09.0 10.50 26878.37500 26878.43750  1.000    4 1
2005 08 03 12.0 13.50 26878.50000 26878.56250  1.333    5 1
2005 08 03 15.0 16.50 26878.62500 26878.68750  2.333    9 1
2005 08 03 18.0 19.50 26878.75000 26878.81250  3.000   15 1
2005 08 03 21.0 22.50 26878.87500 26878.93750  3.333   18 1
2005 08 04 00.0 01.50 26879.00000 26879.06250  2.667   12 1
2005 08 04 03.0 04.50 26879.12500 26879.18750  1.667    6 1
2005 08 04 06.0 07.50 26879.25000 26879.31250  2.667   12 1
2005 08 04 09.0 10.50 26879.37500 26879.43750  2.000    7 1
2005 08 04 12.0 13.50 26879.50000 26879.56250  2.333    9 1
2005 08 04 15.0 16.50 26879.62500 26879.68750  1.667    6 1
2005 08 04 18.0 19.50 26879.75000 26879.81250  1.333    5 1
2005 08 04 21.0 22.50 26879.87500 26879.93750  2.333    9 1
2005 08 05 00.0 01.50 26880.00000 26880.06250  0.667    3 1
2005 08 05 03.0 04.50 26880.12500 26880.18750  1.000    4 1
2005 08 05 06.0 07.50 26880.25000 26880.31250  1.000    4 1
2005 08 05 09.0 10.50 26880.37500 26880.43750  1.000    4 1
2005 08 05 12.0 13.50 26880.50000 26880.56250  1.333    5 1
2005 08 05 15.0 16.50 26880.62500 26880.68750  2.667   12 1
2005 08 05 18.0 19.50 26880.75000 26880.81250  3.333   18 1
2005 08 05 21.0 22.50 26880.87500 26880.93750  2.667   12 1
2005 08 06 00.0 01.50 26881.00000 26881.06250  4.000   27 1
2005 08 06 03.0 04.50 26881.12500 26881.18750  4.333   32 1
2005 08 06 06.0 07.50 26881.25000 26881.31250  4.333   32 1
2005 08 06 09.0 10.50 26881.37500 26881.43750  4.667   39 1
2005 08 06 12.0 13.50 26881.50000 26881.56250  3.667   22 1
2005 08 06 15.0 16.50 26881.62500 26881.68750  3.667   22 1
2005 08 06 18.0 19.50 26881.75000 26881.81250  4.667   39 1
2005 08 06 21.0 22.50 26881.87500 26881.93750  3.333   18 1
2005 08 07 00.0 01.50 26882.00000 26882.06250  3.000   15 1
2005 08 07 03.0 04.50 26882.12500 26882.18750  3.333   18 1
2005 08 07 06.0 07.50 26882.25000 26882.31250  3.333   18 1
2005 08 07 09.0 10.50 26882.37500 26882.43750  3.667   22 1
2005 08 07 12.0 13.50 26882.50000 26882.56250  2.333    9 1
2005 08 07 15.0 16.50 26882.62500 26882.68750  1.333    5 1
2005 08 07 18.0 19.50 26882.75000 26882.81250  2.667   12 1
2005 08 07 21.0 22.50 26882.87500 26882.93750  2.667   12 1
2005 08 08 00.0 01.50 26883.00000 26883.06250  2.000    7 1
2005 08 08 03.0 04.50 26883.12500 26883.18750  1.333    5 1
2005 08 08 06.0 07.50 26883.25000 26883.31250  1.667    6 1
2005 08 08 09.0 10.50 26883.37500 26883.43750  1.000    4 1
2005 08 08 12.0 13.50 26883.50000 26883.56250  2.667   12 1
2005 08 08 15.0 16.50 26883.62500 26883.68750  1.667    6 1
2005 08 08 18.0 19.50 26883.75000 26883.81250  0.667    3 1
2005 08 08 21.0 22.50 26883.87500 26883.93750  2.333    9 1
2005 08 09 00.0 01.50 26884.00000 26884.06250  2.333    9 1
2005 08 09 03.0 04.50 26884.12500 26884.18750  2.333    9 1
2005 08 09 06.0 07.50 26884.25000 26884.31250  1.333    5 1
2005 08 09 09.0 10.50 26884.37500 26884.43750  1.667    6 1
2005 08 09 12.0 13.50 26884.50000 26884.56250  2.000    7 1
2005 08 09 15.0 16.50 26884.62500 26884.68750  1.667    6 1
2005 08 09 18.0 19.50 26884.75000 26884.81250  3.000   15 1
2005 08 09 21.0 22.50 26884.87500 26884.93750  2.667   12 1
2005 08 10 00.0 01.50 26885.00000 26885.06250  2.667   12 1
2005 08 10 03.0 04.50 26885.12500 26885.18750  1.667    6 1
2005 08 10 06.0 07.50 26885.25000 26885.31250  4.000   27 1
2005 08 10 09.0 10.50 26885.37500 26885.43750  4.333   32 1
2005 08 10 12.0 13.50 26885.50000 26885.56250  4.333   32 1
2005 08 10 15.0 16.50 26885.62500 26885.68750  2.333    9 1
2005 08 10 18.0 19.50 26885.75000 26885.81250  0.667    3 1
2005 08 10 21.0 22.50 26885.87500 26885.93750  0.667    3 1
2005 08 11 00.0 01.50 26886.00000 26886.06250  0.667    3 1
2005 08 11 03.0 04.50 26886.12500 26886.18750  0.000    0 1
2005 08 11 06.0 07.50 26886.25000 26886.31250  1.000    4 1
2005 08 11 09.0 10.50 26886.37500 26886.43750  1.000    4 1
2005 08 11 12.0 13.50 26886.50000 26886.56250  1.333    5 1
2005 08 11 15.0 16.50 26886.62500 26886.68750  0.333    2 1
2005 08 11 18.0 19.50 26886.75000 26886.81250  0.333    2 1
2005 08 11 21.0 22.50 26886.87500 26886.93750  0.333    2 1
2005 08 12 00.0 01.50 26887.00000 26887.06250  1.000    4 1
2005 08 12 03.0 04.50 26887.12500 26887.18750  1.000    4 1
2005 08 12 06.0 07.50 26887.25000 26887.31250  1.000    4 1
2005 08 12 09.0 10.50 26887.37500 26887.43750  0.333    2 1
2005 08 12 12.0 13.50 26887.50000 26887.56250  1.000    4 1
2005 08 12 15.0 16.50 26887.62500 26887.68750  1.000    4 1
2005 08 12 18.0 19.50 26887.75000 26887.81250  1.333    5 1
2005 08 12 21.0 22.50 26887.87500 26887.93750  3.000   15 1
2005 08 13 00.0 01.50 26888.00000 26888.06250  2.667   12 1
2005 08 13 03.0 04.50 26888.12500 26888.18750  3.333   18 1
2005 08 13 06.0 07.50 26888.25000 26888.31250  2.000    7 1
2005 08 13 09.0 10.50 26888.37500 26888.43750  3.333   18 1
2005 08 13 12.0 13.50 26888.50000 26888.56250  2.667   12 1
2005 08 13 15.0 16.50 26888.62500 26888.68750  1.000    4 1
2005 08 13 18.0 19.50 26888.75000 26888.81250  4.000   27 1
2005 08 13 21.0 22.50 26888.87500 26888.93750  4.000   27 1
2005 08 14 00.0 01.50 26889.00000 26889.06250  3.333   18 1
2005 08 14 03.0 04.50 26889.12500 26889.18750  3.333   18 1
2005 08 14 06.0 07.50 26889.25000 26889.31250  1.333    5 1
2005 08 14 09.0 10.50 26889.37500 26889.43750  1.333    5 1
2005 08 14 12.0 13.50 26889.50000 26889.56250  1.333    5 1
2005 08 14 15.0 16.50 26889.62500 26889.68750  0.667    3 1
2005 08 14 18.0 19.50 26889.75000 26889.81250  1.333    5 1
2005 08 14 21.0 22.50 26889.87500 26889.93750  1.667    6 1
2005 08 15 00.0 01.50 26890.00000 26890.06250  0.333    2 1
2005 08 15 03.0 04.50 26890.12500 26890.18750  0.667    3 1
2005 08 15 06.0 07.50 26890.25000 26890.31250  0.333    2 1
2005 08 15 09.0 10.50 26890.37500 26890.43750  1.000    4 1
2005 08 15 12.0 13.50 26890.50000 26890.56250  1.667    6 1
2005 08 15 15.0 16.50 26890.62500 26890.68750  2.333    9 1
2005 08 15 18.0 19.50 26890.75000 26890.81250  2.000    7 1
2005 08 15 21.0 22.50 26890.87500 26890.93750  3.000   15 1
2005 08 16 00.0 01.50 26891.00000 26891.06250  3.000   15 1
2005 08 16 03.0 04.50 26891.12500 26891.18750  3.667   22 1
2005 08 16 06.0 07.50 26891.25000 26891.31250  2.333    9 1
2005 08 16 09.0 10.50 26891.37500 26891.43750  2.667   12 1
2005 08 16 12.0 13.50 26891.50000 26891.56250  3.333   18 1
2005 08 16 15.0 16.50 26891.62500 26891.68750  2.333    9 1
2005 08 16 18.0 19.50 26891.75000 26891.81250  2.333    9 1
2005 08 16 21.0 22.50 26891.87500 26891.93750  3.667   22 1
2005 08 17 00.0 01.50 26892.00000 26892.06250  3.333   18 1
2005 08 17 03.0 04.50 26892.12500 26892.18750  2.667   12 1
2005 08 17 06.0 07.50 26892.25000 26892.31250  2.000    7 1
2005 08 17 09.0 10.50 26892.37500 26892.43750  2.000    7 1
2005 08 17 12.0 13.50 26892.50000 26892.56250  3.000   15 1
2005 08 17 15.0 16.50 26892.62500 26892.68750  2.667   12 1
2005 08 17 18.0 19.50 26892.75000 26892.81250  2.667   12 1
2005 08 17 21.0 22.50 26892.87500 26892.93750  3.333   18 1
2005 08 18 00.0 01.50 26893.00000 26893.06250  3.000   15 1
2005 08 18 03.0 04.50 26893.12500 26893.18750  2.000    7 1
2005 08 18 06.0 07.50 26893.25000 26893.31250  3.000   15 1
2005 08 18 09.0 10.50 26893.37500 26893.43750  3.000   15 1
2005 08 18 12.0 13.50 26893.50000 26893.56250  2.667   12 1
2005 08 18 15.0 16.50 26893.62500 26893.68750  2.667   12 1
2005 08 18 18.0 19.50 26893.75000 26893.81250  2.667   12 1
2005 08 18 21.0 22.50 26893.87500 26893.93750  2.333    9 1
2005 08 19 00.0 01.50 26894.00000 26894.06250  2.333    9 1
2005 08 19 03.0 04.50 26894.12500 26894.18750  1.333    5 1
2005 08 19 06.0 07.50 26894.25000 26894.31250  1.333    5 1
2005 08 19 09.0 10.50 26894.37500 26894.43750  2.000    7 1
2005 08 19 12.0 13.50 26894.50000 26894.56250  1.667    6 1
2005 08 19 15.0 16.50 26894.62500 26894.68750  0.667    3 1
2005 08 19 18.0 19.50 26894.75000 26894.81250  1.667    6 1
2005 08 19 21.0 22.50 26894.87500 26894.93750  1.667    6 1
2005 08 20 00.0 01.50 26895.00000 26895.06250  1.667    6 1
2005 08 20 03.0 04.50 26895.12500 26895.18750  0.667    3 1
2005 08 20 06.0 07.50 26895.25000 26895.31250  0.000    0 1
2005 08 20 09.0 10.50 26895.37500 26895.43750  0.333    2 1
2005 08 20 12.0 13.50 26895.50000 26895.56250  1.000    4 1
2005 08 20 15.0 16.50 26895.62500 26895.68750  0.667    3 1
2005 08 20 18.0 19.50 26895.75000 26895.81250  1.000    4 1
2005 08 20 21.0 22.50 26895.87500 26895.93750  0.333    2 1
2005 08 21 00.0 01.50 26896.00000 26896.06250  0.667    3 1
2005 08 21 03.0 04.50 26896.12500 26896.18750  1.000    4 1
2005 08 21 06.0 07.50 26896.25000 26896.31250  0.667    3 1
2005 08 21 09.0 10.50 26896.37500 26896.43750  0.667    3 1
2005 08 21 12.0 13.50 26896.50000 26896.56250  2.000    7 1
2005 08 21 15.0 16.50 26896.62500 26896.68750  4.667   39 1
2005 08 21 18.0 19.50 26896.75000 26896.81250  2.333    9 1
2005 08 21 21.0 22.50 26896.87500 26896.93750  2.000    7 1
2005 08 22 00.0 01.50 26897.00000 26897.06250  2.333    9 1
2005 08 22 03.0 04.50 26897.12500 26897.18750  3.333   18 1
2005 08 22 06.0 07.50 26897.25000 26897.31250  1.333    5 1
2005 08 22 09.0 10.50 26897.37500 26897.43750  1.333    5 1
2005 08 22 12.0 13.50 26897.50000 26897.56250  2.333    9 1
2005 08 22 15.0 16.50 26897.62500 26897.68750  2.333    9 1
2005 08 22 18.0 19.50 26897.75000 26897.81250  1.333    5 1
2005 08 22 21.0 22.50 26897.87500 26897.93750  2.667   12 1
2005 08 23 00.0 01.50 26898.00000 26898.06250  2.000    7 1
2005 08 23 03.0 04.50 26898.12500 26898.18750  1.333    5 1
2005 08 23 06.0 07.50 26898.25000 26898.31250  1.667    6 1
2005 08 23 09.0 10.50 26898.37500 26898.43750  1.667    6 1
2005 08 23 12.0 13.50 26898.50000 26898.56250  2.667   12 1
2005 08 23 15.0 16.50 26898.62500 26898.68750  2.333    9 1
2005 08 23 18.0 19.50 26898.75000 26898.81250  1.667    6 1
2005 08 23 21.0 22.50 26898.87500 26898.93750  1.667    6 1
2005 08 24 00.0 01.50 26899.00000 26899.06250  2.667   12 1
2005 08 24 03.0 04.50 26899.12500 26899.18750  3.333   18 1
2005 08 24 06.0 07.50 26899.25000 26899.31250  6.333   94 1
2005 08 24 09.0 10.50 26899.37500 26899.43750  8.667  300 1
2005 08 24 12.0 13.50 26899.50000 26899.56250  7.333  154 1
2005 08 24 15.0 16.50 26899.62500 26899.68750  6.667  111 1
2005 08 24 18.0 19.50 26899.75000 26899.81250  6.333   94 1
2005 08 24 21.0 22.50 26899.87500 26899.93750  4.333   32 1
2005 08 25 00.0 01.50 26900.00000 26900.06250  4.667   39 1
2005 08 25 03.0 04.50 26900.12500 26900.18750  3.333   18 1
2005 08 25 06.0 07.50 26900.25000 26900.31250  2.333    9 1
2005 08 25 09.0 10.50 26900.37500 26900.43750  2.667   12 1
2005 08 25 12.0 13.50 26900.50000 26900.56250  3.667   22 1
2005 08 25 15.0 16.50 26900.62500 26900.68750  5.000   48 1
2005 08 25 18.0 19.50 26900.75000 26900.81250  3.667   22 1
2005 08 25 21.0 22.50 26900.87500 26900.93750  2.333    9 1
2005 08 26 00.0 01.50 26901.00000 26901.06250  2.667   12 1
2005 08 26 03.0 04.50 26901.12500 26901.18750  2.667   12 1
2005 08 26 06.0 07.50 26901.25000 26901.31250  2.333    9 1
2005 08 26 09.0 10.50 26901.37500 26901.43750  1.000    4 1
2005 08 26 12.0 13.50 26901.50000 26901.56250  0.000    0 1
2005 08 26 15.0 16.50 26901.62500 26901.68750  1.000    4 1
2005 08 26 18.0 19.50 26901.75000 26901.81250  1.000    4 1
2005 08 26 21.0 22.50 26901.87500 26901.93750  1.667    6 1
2005 08 27 00.0 01.50 26902.00000 26902.06250  2.667   12 1
2005 08 27 03.0 04.50 26902.12500 26902.18750  1.667    6 1
2005 08 27 06.0 07.50 26902.25000 26902.31250  2.000    7 1
2005 08 27 09.0 10.50 26902.37500 26902.43750  1.333    5 1
2005 08 27 12.0 13.50 26902.50000 26902.56250  1.000    4 1
2005 08 27 15.0 16.50 26902.62500 26902.68750  0.333    2 1
2005 08 27 18.0 19.50 26902.75000 26902.81250  0.333    2 1
2005 08 27 21.0 22.50 26902.87500 26902.93750  0.667    3 1
2005 08 28 00.0 01.50 26903.00000 26903.06250  2.000    7 1
2005 08 28 03.0 04.50 26903.12500 26903.18750  1.333    5 1
2005 08 28 06.0 07.50 26903.25000 26903.31250  0.333    2 1
2005 08 28 09.0 10.50 26903.37500 26903.43750  1.000    4 1
2005 08 28 12.0 13.50 26903.50000 26903.56250  0.667    3 1
2005 08 28 15.0 16.50 26903.62500 26903.68750  1.000    4 1
2005 08 28 18.0 19.50 26903.75000 26903.81250  1.333    5 1
2005 08 28 21.0 22.50 26903.87500 26903.93750  2.667   12 1
2005 08 29 00.0 01.50 26904.00000 26904.06250  3.000   15 1
2005 08 29 03.0 04.50 26904.12500 26904.18750  3.333   18 1
2005 08 29 06.0 07.50 26904.25000 26904.31250  2.000    7 1
2005 08 29 09.0 10.50 26904.37500 26904.43750  1.000    4 1
2005 08 29 12.0 13.50 26904.50000 26904.56250  0.667    3 1
2005 08 29 15.0 16.50 26904.62500 26904.68750  0.667    3 1
2005 08 29 18.0 19.50 26904.75000 26904.81250  0.000    0 1
2005 08 29 21.0 22.50 26904.87500 26904.93750  0.667    3 1
2005 08 30 00.0 01.50 26905.00000 26905.06250  0.333    2 1
2005 08 30 03.0 04.50 26905.12500 26905.18750  0.333    2 1
2005 08 30 06.0 07.50 26905.25000 26905.31250  0.000    0 1
2005 08 30 09.0 10.50 26905.37500 26905.43750  0.333    2 1
2005 08 30 12.0 13.50 26905.50000 26905.56250  0.000    0 1
2005 08 30 15.0 16.50 26905.62500 26905.68750  0.333    2 1
2005 08 30 18.0 19.50 26905.75000 26905.81250  2.667   12 1
2005 08 30 21.0 22.50 26905.87500 26905.93750  1.667    6 1
2005 08 31 00.0 01.50 26906.00000 26906.06250  1.333    5 1
2005 08 31 03.0 04.50 26906.12500 26906.18750  2.333    9 1
2005 08 31 06.0 07.50 26906.25000 26906.31250  2.333    9 1
2005 08 31 09.0 10.50 26906.37500 26906.43750  2.667   12 1
2005 08 31 12.0 13.50 26906.50000 26906.56250  5.000   48 1
2005 08 31 15.0 16.50 26906.62500 26906.68750  7.000  132 1
2005 08 31 18.0 19.50 26906.75000 26906.81250  6.667  111 1
2005 08 31 21.0 22.50 26906.87500 26906.93750  5.667   67 1
2005 09 01 00.0 01.50 26907.00000 26907.06250  4.333   32 1
2005 09 01 03.0 04.50 26907.12500 26907.18750  4.000   27 1
2005 09 01 06.0 07.50 26907.25000 26907.31250  2.000    7 1
2005 09 01 09.0 10.50 26907.37500 26907.43750  2.000    7 1
2005 09 01 12.0 13.50 26907.50000 26907.56250  3.333   18 1
2005 09 01 15.0 16.50 26907.62500 26907.68750  1.000    4 1
2005 09 01 18.0 19.50 26907.75000 26907.81250  1.000    4 1
2005 09 01 21.0 22.50 26907.87500 26907.93750  2.667   12 1
2005 09 02 00.0 01.50 26908.00000 26908.06250  2.667   12 1
2005 09 02 03.0 04.50 26908.12500 26908.18750  3.333   18 1
2005 09 02 06.0 07.50 26908.25000 26908.31250  4.000   27 1
2005 09 02 09.0 10.50 26908.37500 26908.43750  3.333   18 1
2005 09 02 12.0 13.50 26908.50000 26908.56250  4.333   32 1
2005 09 02 15.0 16.50 26908.62500 26908.68750  5.667   67 1
2005 09 02 18.0 19.50 26908.75000 26908.81250  6.667  111 1
2005 09 02 21.0 22.50 26908.87500 26908.93750  4.000   27 1
2005 09 03 00.0 01.50 26909.00000 26909.06250  5.333   56 1
2005 09 03 03.0 04.50 26909.12500 26909.18750  5.000   48 1
2005 09 03 06.0 07.50 26909.25000 26909.31250  4.333   32 1
2005 09 03 09.0 10.50 26909.37500 26909.43750  4.333   32 1
2005 09 03 12.0 13.50 26909.50000 26909.56250  3.667   22 1
2005 09 03 15.0 16.50 26909.62500 26909.68750  1.667    6 1
2005 09 03 18.0 19.50 26909.75000 26909.81250  1.667    6 1
2005 09 03 21.0 22.50 26909.87500 26909.93750  3.000   15 1
2005 09 04 00.0 01.50 26910.00000 26910.06250  3.667   22 1
2005 09 04 03.0 04.50 26910.12500 26910.18750  4.000   27 1
2005 09 04 06.0 07.50 26910.25000 26910.31250  4.667   39 1
2005 09 04 09.0 10.50 26910.37500 26910.43750  4.667   39 1
2005 09 04 12.0 13.50 26910.50000 26910.56250  3.667   22 1
2005 09 04 15.0 16.50 26910.62500 26910.68750  3.000   15 1
2005 09 04 18.0 19.50 26910.75000 26910.81250  2.667   12 1
2005 09 04 21.0 22.50 26910.87500 26910.93750  2.667   12 1
2005 09 05 00.0 01.50 26911.00000 26911.06250  3.333   18 1
2005 09 05 03.0 04.50 26911.12500 26911.18750  2.333    9 1
2005 09 05 06.0 07.50 26911.25000 26911.31250  2.333    9 1
2005 09 05 09.0 10.50 26911.37500 26911.43750  3.000   15 1
2005 09 05 12.0 13.50 26911.50000 26911.56250  2.000    7 1
2005 09 05 15.0 16.50 26911.62500 26911.68750  2.333    9 1
2005 09 05 18.0 19.50 26911.75000 26911.81250  3.000   15 1
2005 09 05 21.0 22.50 26911.87500 26911.93750  2.000    7 1
2005 09 06 00.0 01.50 26912.00000 26912.06250  3.000   15 1
2005 09 06 03.0 04.50 26912.12500 26912.18750  2.000    7 1
2005 09 06 06.0 07.50 26912.25000 26912.31250  0.667    3 1
2005 09 06 09.0 10.50 26912.37500 26912.43750  2.333    9 1
2005 09 06 12.0 13.50 26912.50000 26912.56250  2.000    7 1
2005 09 06 15.0 16.50 26912.62500 26912.68750  2.333    9 1
2005 09 06 18.0 19.50 26912.75000 26912.81250  1.000    4 1
2005 09 06 21.0 22.50 26912.87500 26912.93750  1.667    6 1
2005 09 07 00.0 01.50 26913.00000 26913.06250  3.333   18 1
2005 09 07 03.0 04.50 26913.12500 26913.18750  3.333   18 1
2005 09 07 06.0 07.50 26913.25000 26913.31250  1.000    4 1
2005 09 07 09.0 10.50 26913.37500 26913.43750  1.667    6 1
2005 09 07 12.0 13.50 26913.50000 26913.56250  1.333    5 1
2005 09 07 15.0 16.50 26913.62500 26913.68750  2.667   12 1
2005 09 07 18.0 19.50 26913.75000 26913.81250  3.000   15 1
2005 09 07 21.0 22.50 26913.87500 26913.93750  0.333    2 1
2005 09 08 00.0 01.50 26914.00000 26914.06250  2.333    9 1
2005 09 08 03.0 04.50 26914.12500 26914.18750  2.000    7 1
2005 09 08 06.0 07.50 26914.25000 26914.31250  1.000    4 1
2005 09 08 09.0 10.50 26914.37500 26914.43750  1.000    4 1
2005 09 08 12.0 13.50 26914.50000 26914.56250  1.333    5 1
2005 09 08 15.0 16.50 26914.62500 26914.68750  1.333    5 1
2005 09 08 18.0 19.50 26914.75000 26914.81250  1.667    6 1
2005 09 08 21.0 22.50 26914.87500 26914.93750  2.000    7 1
2005 09 09 00.0 01.50 26915.00000 26915.06250  1.333    5 1
2005 09 09 03.0 04.50 26915.12500 26915.18750  2.000    7 1
2005 09 09 06.0 07.50 26915.25000 26915.31250  0.667    3 1
2005 09 09 09.0 10.50 26915.37500 26915.43750  1.667    6 1
2005 09 09 12.0 13.50 26915.50000 26915.56250  4.333   32 1
2005 09 09 15.0 16.50 26915.62500 26915.68750  4.333   32 1
2005 09 09 18.0 19.50 26915.75000 26915.81250  4.333   32 1
2005 09 09 21.0 22.50 26915.87500 26915.93750  3.333   18 1
2005 09 10 00.0 01.50 26916.00000 26916.06250  2.333    9 1
2005 09 10 03.0 04.50 26916.12500 26916.18750  2.667   12 1
2005 09 10 06.0 07.50 26916.25000 26916.31250  4.000   27 1
2005 09 10 09.0 10.50 26916.37500 26916.43750  3.333   18 1
2005 09 10 12.0 13.50 26916.50000 26916.56250  4.000   27 1
2005 09 10 15.0 16.50 26916.62500 26916.68750  5.667   67 1
2005 09 10 18.0 19.50 26916.75000 26916.81250  5.333   56 1
2005 09 10 21.0 22.50 26916.87500 26916.93750  5.000   48 1
2005 09 11 00.0 01.50 26917.00000 26917.06250  6.333   94 1
2005 09 11 03.0 04.50 26917.12500 26917.18750  7.000  132 1
2005 09 11 06.0 07.50 26917.25000 26917.31250  7.667  179 1
2005 09 11 09.0 10.50 26917.37500 26917.43750  6.333   94 1
2005 09 11 12.0 13.50 26917.50000 26917.56250  7.000  132 1
2005 09 11 15.0 16.50 26917.62500 26917.68750  5.333   56 1
2005 09 11 18.0 19.50 26917.75000 26917.81250  6.000   80 1
2005 09 11 21.0 22.50 26917.87500 26917.93750  4.667   39 1
2005 09 12 00.0 01.50 26918.00000 26918.06250  4.667   39 1
2005 09 12 03.0 04.50 26918.12500 26918.18750  4.333   32 1
2005 09 12 06.0 07.50 26918.25000 26918.31250  7.000  132 1
2005 09 12 09.0 10.50 26918.37500 26918.43750  5.667   67 1
2005 09 12 12.0 13.50 26918.50000 26918.56250  4.667   39 1
2005 09 12 15.0 16.50 26918.62500 26918.68750  6.000   80 1
2005 09 12 18.0 19.50 26918.75000 26918.81250  6.000   80 1
2005 09 12 21.0 22.50 26918.87500 26918.93750  7.000  132 1
2005 09 13 00.0 01.50 26919.00000 26919.06250  5.667   67 1
2005 09 13 03.0 04.50 26919.12500 26919.18750  4.667   39 1
2005 09 13 06.0 07.50 26919.25000 26919.31250  4.000   27 1
2005 09 13 09.0 10.50 26919.37500 26919.43750  6.000   80 1
2005 09 13 12.0 13.50 26919.50000 26919.56250  5.667   67 1
2005 09 13 15.0 16.50 26919.62500 26919.68750  2.000    7 1
2005 09 13 18.0 19.50 26919.75000 26919.81250  4.667   39 1
2005 09 13 21.0 22.50 26919.87500 26919.93750  3.667   22 1
2005 09 14 00.0 01.50 26920.00000 26920.06250  3.333   18 1
2005 09 14 03.0 04.50 26920.12500 26920.18750  2.667   12 1
2005 09 14 06.0 07.50 26920.25000 26920.31250  4.000   27 1
2005 09 14 09.0 10.50 26920.37500 26920.43750  3.333   18 1
2005 09 14 12.0 13.50 26920.50000 26920.56250  4.000   27 1
2005 09 14 15.0 16.50 26920.62500 26920.68750  3.333   18 1
2005 09 14 18.0 19.50 26920.75000 26920.81250  3.333   18 1
2005 09 14 21.0 22.50 26920.87500 26920.93750  2.000    7 1
2005 09 15 00.0 01.50 26921.00000 26921.06250  3.000   15 1
2005 09 15 03.0 04.50 26921.12500 26921.18750  1.667    6 1
2005 09 15 06.0 07.50 26921.25000 26921.31250  3.333   18 1
2005 09 15 09.0 10.50 26921.37500 26921.43750  5.667   67 1
2005 09 15 12.0 13.50 26921.50000 26921.56250  6.333   94 1
2005 09 15 15.0 16.50 26921.62500 26921.68750  7.000  132 1
2005 09 15 18.0 19.50 26921.75000 26921.81250  5.000   48 1
2005 09 15 21.0 22.50 26921.87500 26921.93750  4.333   32 1
