timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1722350850,7015767,29,4,157,1,140300282,0,1,140293437,0,1,140300282,0,5056.146484375,0.5841064453125,4.25994873046875,465.1199340820313,0.125885009765625,13,1,,-11.0,,-12.0,,,0,3,-5,3,1722350849,0,1,35.908294677734375,111.56536865234376,491134.03125,27725.30859375,26,11,0.5,-24.0,,2024-07-30 14:47:30
1722351450,7016367,29,4,143,1,140312267,0,1,140305422,0,1,140312267,0,5056.146484375,0.5841064453125,4.1693115234375,461.4642639160156,0.17120361328125,13,1,,27.0,,-8.0,,,0,0,-5,0,1722351449,0,1,72.77288818359375,89.66366577148438,498536.4375,27688.857421875,24,12,0.5,-11.399999618530272,,2024-07-30 14:57:30
1722352050,7016968,29,4,157,1,140324269,0,1,140317424,0,1,140324269,0,5055.5419921875,0.4229736328125,4.189453125,458.98681640625,0.156097412109375,13,1,,47.0,,19.0,,,0,2,-5,2,1722352049,0,1,66.39716339111328,-50.711822509765625,499948.96875,27684.345703125,15,12,0.800000011920929,32.900001525878906,,2024-07-30 15:07:30
1722352650,7017568,29,4,190,1,140336271,0,1,140329426,0,1,140336271,0,5055.7431640625,0.5035400390625,4.2095947265625,460.6585998535156,0.13092041015625,13,1,,31.5,,9.5,,,0,4,-5,4,1722352650,0,1,29.116481781005856,-66.37753295898438,496323.84375,27706.033203125,20,13,0.699999988079071,-47.09999847412109,,2024-07-30 15:17:30
1722353250,7018168,29,4,208,1,140348273,0,1,140341428,0,1,140348273,0,5057.052734375,1.36962890625,4.23980712890625,459.66159057617193,0.1812744140625,13,1,,52.5,,-0.5,,,0,6,-5,6,1722353250,0,1,-8.826725006103516,-74.18992614746092,501093.75,27689.642578125,18,15,0.699999988079071,19.799999237060547,,2024-07-30 15:27:30
1722353850,7018768,29,4,231,1,140360269,0,1,140353424,0,1,140360269,0,5055.3408203125,1.04736328125,4.2901611328125,452.178955078125,0.166168212890625,13,1,,67.5,,8.5,,,0,10,-5,10,1722353850,0,1,-46.50641250610352,-83.41328430175781,516567.59375,27622.40625,17,12,0.800000011920929,3.900000095367432,,2024-07-30 15:37:30
1722354450,7019368,29,4,249,1,140372267,0,1,140365422,0,1,140372267,0,5058.36181640625,0.6243896484375,4.149169921875,460.0442504882813,0.246734619140625,13,1,,71.5,,8.0,,,0,11,-5,11,1722354450,0,1,-80.96322631835938,-132.90948486328125,526162.0625,27579.2109375,29,12,0.4000000059604644,-43.29999923706056,,2024-07-30 15:47:30
1722355050,7019968,29,4,234,1,140384269,0,1,140377424,0,1,140384269,0,5060.3759765625,0.5841064453125,4.229736328125,489.6826171875,0.1611328125,13,1,,8.0,,-2.0,,,0,11,-5,11,1722355050,0,1,-56.67862319946289,110.87921142578124,516874.0,27619.181640625,28,12,0.5,-13.399999618530272,,2024-07-30 15:57:30
1722355650,7020568,29,4,196,1,140396271,0,1,140389426,0,1,140396271,0,5057.3544921875,0.56396484375,4.15924072265625,462.652587890625,0.2215576171875,13,1,,-4.5,,-6.0,,,0,7,-5,7,1722355650,0,1,-19.168764114379883,99.55826568603516,498214.75,27700.060546875,25,10,0.5,-46.0,,2024-07-30 16:07:30
1722356251,7021168,29,4,161,1,140408271,0,1,140401426,0,1,140408271,0,5060.77880859375,0.5438232421875,16.80816650390625,461.0110473632813,0.115814208984375,13,1,,-11.0,,-13.5,,,0,3,-5,3,1722356250,0,1,18.84994506835937,91.92142486572264,489814.25,27733.4453125,23,11,0.6000000238418579,-59.59999847412109,,2024-07-30 16:17:31
1722356851,7021768,29,4,133,1,140420273,0,1,140413428,0,1,140420273,0,5055.7431640625,0.523681640625,4.189453125,458.18115234375,0.125885009765625,13,1,,28.0,,-9.0,,,0,-1,-5,-1,1722356850,0,1,56.53542709350586,80.6182098388672,495353.25,27704.455078125,15,11,0.899999976158142,-34.70000076293945,,2024-07-30 16:27:31
1722357451,7022368,29,4,137,1,140432275,0,1,140425430,0,1,140432275,0,5056.9521484375,0.5438232421875,4.068603515625,461.4944458007813,0.186309814453125,13,1,,41.5,,-12.0,,,0,-1,-5,-1,1722357450,0,1,80.89413452148438,-36.28907012939453,500625.71875,27679.841796875,27,12,0.5,34.599998474121094,,2024-07-30 16:37:31
1722358051,7022969,29,4,167,1,140444277,0,1,140437432,0,1,140444277,0,5057.052734375,0.4833984375,4.27001953125,460.517578125,0.1409912109375,13,1,,57.5,,-3.0,,,0,3,-5,3,1722358050,0,1,46.07560729980469,-85.27552795410156,497895.75,27696.263671875,22,12,0.6000000238418579,-35.70000076293945,,2024-07-30 16:47:31
1722358651,7023569,29,4,194,1,140456279,0,1,140449434,0,1,140456279,0,5058.9658203125,0.966796875,4.27001953125,466.1371154785156,0.2215576171875,13,1,,55.5,,1.0,,,0,6,-5,6,1722358651,0,1,8.26063823699951,-94.4545669555664,497298.96875,27704.814453125,19,12,0.6000000238418579,-4.400000095367432,,2024-07-30 16:57:31
1722359251,7024169,29,4,218,1,140468281,0,1,140461436,0,1,140468281,0,5056.9521484375,0.604248046875,17.15057373046875,451.6855163574218,0.216522216796875,13,1,,63.0,,3.0,,,0,10,-5,10,1722359251,0,1,-29.62874794006348,-102.27870178222656,509094.46875,27655.693359375,15,10,0.899999976158142,-5.099999904632568,,2024-07-30 17:07:31
1722359851,7024769,29,4,244,1,140480283,0,1,140473438,0,1,140480283,0,5057.8583984375,0.684814453125,4.15924072265625,455.3713989257813,0.23162841796875,13,1,,71.0,,10.5,,,0,12,-5,12,1722359851,0,1,-66.68665313720703,-118.10297393798828,523778.21875,27590.173828125,22,11,0.6000000238418579,-33.79999923706055,,2024-07-30 17:17:31
1722360451,7025369,29,4,249,1,140492285,0,1,140485440,0,1,140492285,0,5058.26123046875,0.8258056640625,4.189453125,456.690673828125,0.226593017578125,13,1,,29.5,,2.5,,,0,12,-5,12,1722360451,0,1,-72.80469512939453,101.81568145751952,523213.15625,27591.466796875,29,13,0.5,-11.0,,2024-07-30 17:27:31
1722361051,7025969,29,4,212,1,140504287,0,1,140497442,0,1,140504287,0,5056.4482421875,0.604248046875,4.17938232421875,455.4318542480469,0.146026611328125,13,1,,-1.5,,-4.5,,,0,9,-5,9,1722361051,0,1,-36.16929626464844,79.91875457763672,506292.5625,27665.119140625,26,12,0.5,6.599999904632568,,2024-07-30 17:37:31
1722361651,7026569,29,4,178,1,140516289,0,1,140509444,0,1,140516289,0,5060.3759765625,0.5438232421875,4.13909912109375,479.48092651367193,0.19134521484375,13,1,,-8.0,,-11.5,,,0,5,-5,5,1722361651,0,1,1.7314516305923462,71.7369613647461,491466.46875,27727.99609375,25,12,0.5,-96.19999694824216,,2024-07-30 17:47:31
1722362252,7027169,29,4,146,1,140528291,0,1,140521446,0,1,140528291,0,5058.865234375,0.443115234375,4.21966552734375,460.0140686035156,0.125885009765625,13,1,,-12.0,,-12.5,,,0,2,-5,2,1722362251,0,1,39.68660354614258,63.265621185302734,491828.78125,27721.927734375,15,11,0.899999976158142,-34.29999923706055,,2024-07-30 17:57:32
1722364052,7028970,29,4,184,1,140564297,0,1,140557452,0,1,140564297,0,5058.5634765625,0.56396484375,4.2498779296875,483.5495300292969,0.115814208984375,13,1,,62.5,,0.0,,,0,5,-5,5,1722364051,0,1,25.33302879333496,-114.50997161865234,496349.0,27706.53515625,18,11,0.699999988079071,-41.79999923706056,,2024-07-30 18:27:32
1722364652,7029570,29,4,210,1,140576293,0,1,140569448,0,1,140576293,0,5058.46240234375,0.5438232421875,4.09881591796875,463.095703125,0.216522216796875,13,1,,54.5,,-1.5,,,0,8,-5,8,1722364652,0,1,-12.615530014038086,-122.20904541015624,502372.59375,27684.369140625,21,12,0.6000000238418579,-8.699999809265137,,2024-07-30 18:37:32
1722365252,7030170,29,4,218,1,140588295,0,1,140581450,0,1,140588295,0,5061.181640625,0.604248046875,25.0762939453125,476.22802734375,0.8660888671875,13,1,,35.0,,-5.5,,,0,11,-5,11,1722365252,0,1,-50.22372817993164,-132.03097534179688,518072.46875,27615.853515625,20,9,0.699999988079071,-17.200000762939453,,2024-07-30 18:47:32
1722365852,7030770,29,4,214,1,140600297,0,1,140593452,0,1,140600297,0,5057.3544921875,0.7855224609375,4.17938232421875,455.2102661132813,0.201416015625,13,1,,31.0,,-9.0,,,0,12,-5,12,1722365852,0,1,-82.4548568725586,155.30459594726562,525972.0,27580.046875,22,13,0.5,-39.400001525878906,,2024-07-30 18:57:32
1722366452,7031370,29,4,199,1,140612299,0,1,140605454,0,1,140612299,0,5062.49072265625,0.5841064453125,4.189453125,489.722900390625,0.1812744140625,13,1,,-10.0,,-13.0,,,0,10,-5,10,1722366452,0,1,-52.98424530029297,61.894092559814446,514884.125,27627.8515625,21,12,0.6000000238418579,36.400001525878906,,2024-07-30 19:07:32
1722367052,7031970,29,4,164,1,140624299,0,1,140617454,0,1,140624299,0,5056.64990234375,0.523681640625,4.23980712890625,453.86080932617193,0.13092041015625,13,1,,-10.0,,-11.0,,,0,6,-5,6,1722367052,0,1,-15.37356185913086,51.50857162475586,496461.5,27707.443359375,21,13,0.6000000238418579,-19.799999237060547,,2024-07-30 19:17:32
1722367652,7032570,29,4,137,1,140636301,0,1,140629456,0,1,140636301,0,5058.36181640625,0.7049560546875,4.10888671875,477.5271606445313,0.196380615234375,13,1,,-11.0,,-15.0,,,0,2,-5,2,1722367652,0,1,22.652660369873047,43.846485137939446,489695.15625,27733.7421875,19,11,0.6000000238418579,-0.1000000014901161,,2024-07-30 19:27:32
1722368853,7033770,29,4,139,1,140660304,0,1,140653459,0,1,140660304,0,5055.5419921875,0.56396484375,4.189453125,461.685791015625,0.125885009765625,13,1,,19.5,,-10.0,,,0,-2,-5,-2,1722368852,0,1,78.273681640625,-99.22379302978516,500621.25,27680.19921875,28,14,0.5,-2.299999952316284,,2024-07-30 19:47:33
1722369453,7034370,29,4,158,1,140672290,0,1,140665445,0,1,140672290,0,5059.5703125,0.56396484375,20.39337158203125,467.6275329589844,4.184417724609375,13,1,,56.5,,-2.5,,,0,0,-5,0,1722369452,0,1,42.31464767456056,-133.74166870117188,497418.6875,27699.017578125,24,9,0.6000000238418579,-31.299999237060547,,2024-07-30 19:57:33
1722370053,7034971,29,4,187,1,140684292,0,1,140677447,0,1,140684292,0,5058.5634765625,0.4833984375,4.229736328125,471.12213134765625,0.206451416015625,13,1,,54.0,,0.0,,,0,5,-5,5,1722370053,0,1,4.455756664276123,-142.46365356445312,497865.6875,27702.748046875,20,11,0.6000000238418579,0.2000000029802322,,2024-07-30 20:07:33
1722370653,7035571,29,4,213,1,140696294,0,1,140689449,0,1,140696294,0,5057.45556640625,0.56396484375,4.189453125,460.92041015625,0.2215576171875,13,1,,63.5,,4.0,,,0,8,-5,8,1722370653,0,1,-33.40058135986328,-150.46670532226562,510726.21875,27648.169921875,18,9,0.699999988079071,-2.5999999046325684,,2024-07-30 20:17:33
1722371253,7036171,29,4,237,1,140708296,0,1,140701451,0,1,140708296,0,5056.548828125,0.5841064453125,4.2095947265625,454.15283203125,0.146026611328125,13,1,,67.0,,6.0,,,0,10,-5,10,1722371253,0,1,-70.22579956054688,-169.26467895507812,524621.0,27586.3828125,28,12,0.5,-64.0,,2024-07-30 20:27:33
1722371853,7036771,29,4,237,1,140720298,0,1,140713453,0,1,140720298,0,5062.49072265625,0.6243896484375,4.2095947265625,492.1298522949218,0.196380615234375,13,1,,22.0,,0.0,,,0,11,-5,11,1722371853,0,1,-69.33403015136719,49.63677978515625,521968.3125,27596.66796875,24,11,0.6000000238418579,27.100000381469727,,2024-07-30 20:37:33
1722372453,7037371,29,4,202,1,140732300,0,1,140725455,0,1,140732300,0,5056.85107421875,0.64453125,4.2095947265625,455.482177734375,0.1409912109375,13,1,,-2.5,,-6.0,,,0,8,-5,8,1722372453,0,1,-32.3947639465332,31.691537857055664,504237.96875,27673.90234375,22,14,0.6000000238418579,23.700000762939453,,2024-07-30 20:47:33
1722373053,7037971,29,4,166,1,140744302,0,1,140737457,0,1,140744302,0,5055.5419921875,0.9466552734375,4.19952392578125,451.2021179199218,0.120849609375,13,1,,-8.5,,-12.5,,,0,4,-5,4,1722373053,0,1,5.5467848777771,23.731523513793945,490561.5625,27731.578125,23,14,0.5,-7.800000190734862,,2024-07-30 20:57:33
1722373653,7038571,29,4,153,1,140756304,0,1,140749459,0,1,140756304,0,5056.85107421875,0.604248046875,4.2901611328125,448.795166015625,0.176239013671875,13,1,,-10.0,,-11.0,,,0,0,-5,0,1722373653,0,1,43.46430206298828,14.871027946472168,492285.0,27718.96484375,20,11,0.6000000238418579,42.700000762939446,,2024-07-30 21:07:33
1722374254,7039171,29,4,134,1,140768305,0,1,140761460,0,1,140768305,0,5057.958984375,0.604248046875,4.2498779296875,469.83306884765625,0.201416015625,13,1,,47.5,,-3.5,,,0,-2,-5,-2,1722374253,0,1,79.12631225585938,-23.18997573852539,499508.03125,27684.43359375,26,12,0.5,29.600000381469727,,2024-07-30 21:17:34
1722374854,7039771,29,4,161,1,140780298,0,1,140773453,0,1,140780298,0,5056.85107421875,0.7049560546875,4.25994873046875,459.5810241699218,0.176239013671875,13,1,,47.5,,1.0,,,0,0,-5,0,1722374853,0,1,59.14606094360352,-150.46142578125,499235.375,27688.333984375,30,12,0.5,11.399999618530272,,2024-07-30 21:27:34
1722375454,7040371,29,4,187,1,140792299,0,1,140785454,0,1,140792299,0,5062.28955078125,0.4632568359375,5.64971923828125,494.0936584472656,0.599212646484375,13,1,,57.5,,2.0,,,0,4,-5,4,1722375453,0,1,21.52557373046875,-162.6056671142578,496144.875,27707.802734375,22,11,0.6000000238418579,8.0,,2024-07-30 21:37:34
1722376054,7040972,29,4,206,1,140804301,0,1,140797456,0,1,140804301,0,5057.45556640625,0.845947265625,4.0887451171875,460.64849853515625,0.201416015625,13,1,,55.5,,-1.0,,,0,7,-5,7,1722376054,0,1,-16.423152923583984,-170.24636840820312,503594.25,27679.01953125,18,12,0.699999988079071,28.100000381469727,,2024-07-30 21:47:34
1722376654,7041572,29,4,228,1,140816303,0,1,140809458,0,1,140816303,0,5058.7646484375,0.6243896484375,4.1290283203125,467.808837890625,0.216522216796875,13,1,,45.0,,-3.0,,,0,9,-5,9,1722376654,0,1,-53.946739196777344,179.15301513671875,519535.15625,27609.19140625,22,10,0.6000000238418579,-30.600000381469727,,2024-07-30 21:57:34
1722377254,7042172,29,4,232,1,140828305,0,1,140821460,0,1,140828305,0,5056.75048828125,0.64453125,4.28009033203125,455.5929870605469,0.1611328125,13,1,,61.0,,1.5,,,0,10,-5,10,1722377254,0,1,-82.21540832519531,79.13970184326173,525682.9375,27580.75390625,26,13,0.5,-1.7000000476837158,,2024-07-30 22:07:34
1722377854,7042772,29,4,210,1,140840307,0,1,140833462,0,1,140840307,0,5057.052734375,0.5841064453125,4.17938232421875,455.16998291015625,0.206451416015625,13,1,,1.5,,-5.0,,,0,9,-5,9,1722377854,0,1,-49.251094818115234,13.140936851501465,513028.90625,27635.873046875,24,11,0.6000000238418579,27.799999237060547,,2024-07-30 22:17:34
1722378454,7043372,29,4,172,1,140852309,0,1,140845464,0,1,140852309,0,5057.1533203125,0.604248046875,24.38140869140625,455.63327026367193,0.15106201171875,13,1,,-5.5,,-10.0,,,0,5,-5,5,1722378454,0,1,-11.556962013244627,3.4780216217041016,494991.28125,27713.505859375,23,11,0.6000000238418579,11.0,,2024-07-30 22:27:34
1722379054,7043972,29,4,143,1,140864311,0,1,140857466,0,1,140864311,0,5055.3408203125,0.5035400390625,4.17938232421875,448.6944274902344,0.120849609375,13,1,,-8.5,,-13.0,,,0,1,-5,1,1722379054,0,1,26.46764373779297,-4.262213230133057,489841.5625,27731.70703125,21,10,0.6000000238418579,32.29999923706055,,2024-07-30 22:37:34
1722379655,7044572,29,4,123,1,140876313,0,1,140869468,0,1,140876313,0,5066.8212890625,0.4229736328125,4.21966552734375,525.5044555664064,0.206451416015625,13,1,,27.5,,-9.0,,,0,-2,-5,-2,1722379654,0,1,63.914409637451165,-18.46371459960937,496642.0,27697.576171875,20,12,0.6000000238418579,66.4000015258789,,2024-07-30 22:47:35
1722380255,7045172,29,4,148,1,140888315,0,1,140881470,0,1,140888315,0,5056.34765625,0.5841064453125,4.21966552734375,462.5116271972656,0.156097412109375,13,1,,34.5,,5.5,,,0,-2,-5,-2,1722380254,0,1,75.12324523925781,-156.20985412597656,500398.15625,27681.271484375,25,13,0.5,-3.900000095367432,,2024-07-30 22:57:35
1722380855,7045772,29,4,178,1,140900317,0,1,140893472,0,1,140900317,0,5057.25390625,0.5035400390625,4.19952392578125,482.3611450195313,0.201416015625,13,1,,61.0,,0.5,,,0,2,-5,2,1722380854,0,1,38.58992004394531,177.9147491455078,496842.71875,27702.1640625,26,13,0.5,-12.5,,2024-07-30 23:07:35
1722381455,7046372,29,4,202,1,140912319,0,1,140905474,0,1,140912319,0,5058.7646484375,0.523681640625,4.229736328125,465.5731506347656,2.46734619140625,13,1,,54.0,,-0.5,,,0,6,-5,6,1722381454,0,1,0.6321849822998046,169.53135681152344,498457.625,27700.40234375,23,12,0.6000000238418579,31.700000762939453,,2024-07-30 23:17:35
1722382055,7046973,29,4,221,1,140924321,0,1,140917476,0,1,140924321,0,5059.87255859375,0.8660888671875,4.11895751953125,483.4689636230469,0.21148681640625,13,1,,47.5,,7.0,,,0,9,-5,9,1722382055,0,1,-37.18449020385742,161.28253173828125,512345.5,27641.345703125,24,11,0.6000000238418579,13.899999618530272,,2024-07-30 23:27:35
1722382655,7047573,29,4,233,1,140936323,0,1,140929478,0,1,140936323,0,5071.6552734375,0.7855224609375,4.19952392578125,562.0917358398438,0.23162841796875,13,1,,52.0,,3.5,,,0,10,-5,10,1722382655,0,1,-73.67683410644531,138.06150817871094,525285.75,27583.166015625,30,12,0.5,-48.700000762939446,,2024-07-30 23:37:35
1722383255,7048173,29,4,223,1,140948325,0,1,140941480,0,1,140948325,0,5056.9521484375,0.5438232421875,4.28009033203125,460.00396728515625,0.156097412109375,13,1,,14.0,,-2.0,,,0,10,-5,10,1722383255,0,1,-65.75269317626953,-1.2534517049789429,520692.125,27602.404296875,27,11,0.5,11.800000190734863,,2024-07-30 23:47:35
1722383855,7048773,29,4,190,1,140960327,0,1,140953482,0,1,140960327,0,5056.9521484375,0.926513671875,4.10888671875,458.9364929199218,0.1812744140625,13,1,,-6.0,,-7.5,,,0,7,-5,7,1722383855,0,1,-28.595203399658203,-16.481592178344727,502392.84375,27682.021484375,25,12,0.5,11.699999809265137,,2024-07-30 23:57:35
1722384455,7049373,29,4,158,1,140972329,0,1,140965484,0,1,140972329,0,5070.849609375,0.604248046875,17.5433349609375,559.1812133789064,4.6124267578125,13,1,,-9.0,,-9.5,,,0,3,-5,3,1722384455,0,1,9.37784481048584,-24.281593322753903,490058.71875,27733.390625,21,11,0.6000000238418579,12.899999618530272,,2024-07-31 00:07:35
1722385055,7049973,29,4,133,1,140984331,0,1,140977486,0,1,140984331,0,5053.7294921875,0.443115234375,4.11895751953125,450.6884765625,0.226593017578125,13,1,,-4.0,,-10.0,,,0,-1,-5,-1,1722385055,0,1,47.24549865722656,-33.64215850830078,493008.53125,27715.537109375,17,11,0.699999988079071,54.59999847412109,,2024-07-31 00:17:35
1722385656,7050573,29,4,143,1,140996333,0,1,140989488,0,1,140996333,0,5069.943359375,0.4229736328125,4.2095947265625,574.4686889648438,0.17120361328125,13,1,,54.5,,1.0,,,0,-2,-5,-2,1722385655,0,1,81.50863647460938,-88.70333099365233,499806.25,27682.98046875,23,11,0.6000000238418579,12.899999618530272,,2024-07-31 00:27:36
1722386256,7051173,29,4,172,1,141008335,0,1,141001490,0,1,141008335,0,5055.94482421875,0.5841064453125,9.93988037109375,462.7835083007813,0.196380615234375,13,1,,60.0,,2.5,,,0,0,-5,0,1722386255,0,1,55.421478271484375,160.3317413330078,498649.09375,27691.314453125,30,12,0.5,21.200000762939453,,2024-07-31 00:37:36
1722386856,7051773,29,4,199,1,141020337,0,1,141013492,0,1,141020337,0,5056.548828125,0.4833984375,4.21966552734375,462.12890625,0.23162841796875,13,1,,65.0,,2.5,,,0,6,-5,6,1722386855,0,1,17.767044067382812,149.33908081054688,496115.34375,27708.400390625,24,14,0.6000000238418579,40.29999923706056,,2024-07-31 00:47:36
1722387456,7052373,29,4,229,1,141032339,0,1,141025494,0,1,141032339,0,5058.26123046875,0.56396484375,16.58660888671875,468.936767578125,0.196380615234375,13,1,,68.0,,6.5,,,0,10,-5,10,1722387455,0,1,-20.23795509338379,141.69473266601562,504978.125,27673.462890625,22,13,0.6000000238418579,44.79999923706056,,2024-07-31 00:57:36
1722388056,7052974,29,4,256,1,141044340,0,1,141037495,0,1,141044340,0,5058.865234375,1.2286376953125,4.0887451171875,464.49557495117193,0.201416015625,13,1,,70.5,,12.0,,,0,13,-5,13,1722388056,0,1,-57.660621643066406,130.0831298828125,520919.21875,27603.119140625,25,13,0.5,-28.0,,2024-07-31 01:07:36
1722388656,7053574,29,4,264,1,141056342,0,1,141049497,0,1,141056342,0,5058.46240234375,0.7452392578125,4.27001953125,458.1206970214844,0.17120361328125,13,1,,53.5,,6.5,,,0,14,-5,14,1722388656,0,1,-80.36087036132812,9.465483665466309,525277.6875,27582.533203125,29,12,0.5,-4.5,,2024-07-31 01:17:36
1722389256,7054174,29,4,233,1,141068342,0,1,141061497,0,1,141068342,0,5056.4482421875,0.7452392578125,4.229736328125,455.31100463867193,0.1409912109375,13,1,,1.5,,-3.0,,,0,12,-5,12,1722389256,0,1,-45.49356842041016,-35.445899963378906,511203.78125,27643.783203125,24,9,0.6000000238418579,-2.0,,2024-07-31 01:27:36
1722389856,7054774,29,4,195,1,141080344,0,1,141073499,0,1,141080344,0,5056.4482421875,0.56396484375,4.25994873046875,453.6089782714844,0.21148681640625,13,1,,-4.0,,-5.5,,,0,8,-5,8,1722389856,0,1,-7.728546619415283,-44.542236328125,493829.90625,27718.298828125,23,11,0.5,-23.39999961853028,,2024-07-31 01:37:36
1722390456,7055374,29,4,167,1,141092346,0,1,141085501,0,1,141092346,0,5056.75048828125,0.64453125,4.91455078125,449.80224609375,0.1409912109375,13,1,,-10.5,,-7.5,,,0,4,-5,4,1722390456,0,1,30.2855224609375,-52.41277694702149,490341.75,27729.046875,17,10,0.699999988079071,-25.39999961853028,,2024-07-31 01:47:36
1722391056,7055974,29,4,152,1,141104341,0,1,141097496,0,1,141104341,0,5063.7998046875,0.604248046875,4.13909912109375,522.835693359375,0.1812744140625,13,1,,44.0,,-4.0,,,0,1,-5,1,1722391056,0,1,67.55255126953125,-68.91275787353516,497542.5625,27693.634765625,26,11,0.5,-3.400000095367432,,2024-07-31 01:57:36
1722391657,7056574,29,4,177,1,141116315,0,1,141109470,0,1,141116315,0,5058.7646484375,0.4833984375,4.28009033203125,466.4593811035156,0.19134521484375,13,1,,56.5,,6.0,,,0,1,-5,1,1722391656,0,1,71.71817779541016,150.13914489746094,500353.21875,27681.837890625,28,13,0.5,0.6000000238418579,,2024-07-31 02:07:37
1722392257,7057174,29,4,203,1,141128315,0,1,141121470,0,1,141128315,0,5057.25390625,0.64453125,4.149169921875,462.9648132324218,0.226593017578125,13,1,,65.0,,3.5,,,0,6,-5,6,1722392256,0,1,34.79562759399414,129.63247680664062,496569.5625,27703.8515625,22,13,0.699999988079071,29.89999961853028,,2024-07-31 02:17:37
1722392857,7057774,29,4,229,1,141140317,0,1,141133472,0,1,141140317,0,5060.275390625,0.56396484375,4.27001953125,481.57565307617193,0.196380615234375,13,1,,68.0,,5.0,,,0,10,-5,10,1722392856,0,1,-3.12459659576416,121.53826141357422,499316.65625,27696.7734375,20,14,0.699999988079071,63.0,,2024-07-31 02:27:37
1722393457,7058374,29,4,257,1,141152319,0,1,141145474,0,1,141152319,0,5057.958984375,0.6646728515625,25.13671875,460.2959899902344,0.8660888671875,13,1,,69.5,,10.0,,,0,14,-5,14,1722393456,0,1,-40.9569206237793,112.95719909667967,513963.09375,27633.7890625,18,11,0.899999976158142,-32.79999923706055,,2024-07-31 02:37:37
1722394057,7058975,29,4,274,1,141164321,0,1,141157476,0,1,141164321,0,5059.6708984375,1.3494873046875,4.1693115234375,475.77487182617193,0.196380615234375,13,1,,72.5,,11.0,,,0,15,-5,15,1722394057,0,1,-76.93849182128906,82.83085632324217,525569.25,27581.798828125,28,13,0.5,2.5,,2024-07-31 02:47:37
1722394657,7059575,29,4,262,1,141176323,0,1,141169478,0,1,141176323,0,5059.97314453125,0.6646728515625,4.2498779296875,460.5679321289063,0.146026611328125,13,1,,14.5,,1.0,,,0,14,-5,14,1722394657,0,1,-62.113140106201165,-51.32563018798828,519072.09375,27609.33203125,27,10,0.5,20.299999237060547,,2024-07-31 02:57:37
1722395257,7060175,29,4,220,1,141188325,0,1,141181480,0,1,141188325,0,5064.5048828125,0.6243896484375,4.92462158203125,517.8506469726562,0.1611328125,13,1,,-4.0,,-4.5,,,0,10,-5,10,1722395257,0,1,-24.787443161010746,-64.61365509033203,500504.0,27689.8984375,18,10,0.699999988079071,28.100000381469727,,2024-07-31 03:07:37
1722395857,7060775,29,4,186,1,141200327,0,1,141193482,0,1,141200327,0,5055.23974609375,0.5438232421875,4.21966552734375,452.6825256347656,0.186309814453125,13,1,,-9.0,,-7.5,,,0,6,-5,6,1722395857,0,1,13.210403442382812,-72.30825805664062,489812.625,27733.640625,17,11,0.699999988079071,-25.700000762939453,,2024-07-31 03:17:37
1722396457,7061375,29,4,159,1,141212329,0,1,141205484,0,1,141212329,0,5056.75048828125,0.5035400390625,4.3304443359375,452.9242248535156,3.021240234375,13,1,,12.0,,-8.0,,,0,2,-5,2,1722396457,0,1,51.015357971191406,-82.30919647216798,494024.8125,27710.61328125,18,12,0.699999988079071,-41.29999923706056,,2024-07-31 03:27:37
1722397057,7061975,29,4,168,1,141224331,0,1,141217486,0,1,141224331,0,5056.146484375,0.443115234375,4.2901611328125,454.6261901855469,0.2215576171875,13,1,,60.5,,4.0,,,0,2,-5,2,1722397057,0,1,82.57962036132812,-163.03163146972656,500335.1875,27680.869140625,25,13,0.5,4.300000190734863,,2024-07-31 03:37:37
1722397658,7062575,29,4,198,1,141236333,0,1,141229488,0,1,141236333,0,5058.0595703125,0.523681640625,4.2095947265625,461.0614318847656,0.19134521484375,13,1,,63.0,,4.5,,,0,5,-5,5,1722397657,0,1,51.681060791015625,111.41825103759766,498534.4375,27692.43359375,26,13,0.5,-26.299999237060547,,2024-07-31 03:47:38
1722398258,7063175,29,4,222,1,141248335,0,1,141241490,0,1,141248335,0,5055.7431640625,0.56396484375,4.09881591796875,458.7954711914063,0.19134521484375,13,1,,67.0,,5.5,,,0,9,-5,9,1722398257,0,1,13.953458786010742,101.29505920410156,496692.03125,27706.27734375,12,13,1.399999976158142,-28.89999961853028,,2024-07-31 03:57:38
