timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1727661544,1440240,31,4,247,1,28802046,0,1,28801768,0,1,28802046,0,5058.865234375,0.72509765625,4.17938232421875,463.2367248535156,0.3021240234375,0,0,,6.5,,0.125,,,0,14,-5,14,1727661543,0,1,-25.78400039672852,-46.58639907836913,493176.15625,27690.734375,28,11,0.5,-3.700000047683716,,2024-09-30 01:59:04
1727662144,1440840,31,4,217,1,28814048,0,1,28813770,0,1,28814048,0,5057.958984375,0.56396484375,4.310302734375,460.8700866699218,0.1611328125,0,0,,-2.5625,,-7.3125,,,0,10,-5,10,1727662143,0,1,12.227988243103027,-54.301414489746094,486618.5625,27718.19140625,22,12,0.6000000238418579,-45.0,,2024-09-30 02:09:04
1727662744,1441440,31,4,180,1,28826050,0,1,28825772,0,1,28826050,0,5068.73486328125,0.88623046875,4.30023193359375,534.8098754882812,0.24169921875,0,0,,-9.4375,,-8.25,,,0,5,-5,5,1727662743,0,1,50.106483459472656,-64.13768005371094,490520.53125,27696.560546875,22,12,0.6000000238418579,-20.700000762939453,,2024-09-30 02:19:04
1727663344,1442040,31,4,158,1,28838052,0,1,28837774,0,1,28838052,0,5061.7861328125,0.5841064453125,4.21966552734375,492.7642517089844,0.2618408203125,0,0,,43.0625,,-5.375,,,0,2,-5,2,1727663344,0,1,82.49248504638672,-138.22381591796875,492384.125,27684.015625,29,12,0.5,3.400000095367432,,2024-09-30 02:29:04
1727663944,1442641,31,4,187,1,28850054,0,1,28849776,0,1,28850054,0,5059.26806640625,0.6243896484375,4.189453125,477.7487487792969,0.201416015625,0,0,,64.875,,3.25,,,0,2,-5,2,1727663944,0,1,52.48465347290039,129.55592346191406,483476.78125,27723.623046875,28,12,0.5,11.100000381469728,,2024-09-30 02:39:04
1727664544,1443241,31,4,207,1,28862056,0,1,28861778,0,1,28862056,0,5063.19580078125,0.7049560546875,4.189453125,495.0100708007813,0.246734619140625,0,0,,68.0625,,3.0625,,,0,6,-5,6,1727664544,0,1,14.602286338806152,119.2492904663086,474674.96875,27764.9609375,24,12,0.6000000238418579,32.29999923706055,,2024-09-30 02:49:04
1727665144,1443841,31,4,235,1,28874058,0,1,28873780,0,1,28874058,0,5067.12353515625,0.6243896484375,4.27001953125,520.5194702148438,0.1611328125,0,0,,69.5625,,5.375,,,0,11,-5,11,1727665144,0,1,-23.553504943847656,111.56118774414062,481170.59375,27738.232421875,26,10,0.5,-28.100000381469727,,2024-09-30 02:59:04
1727665744,1444441,31,4,267,1,28886059,0,1,28885781,0,1,28886059,0,5062.28955078125,1.2286376953125,4.149169921875,476.107177734375,0.25177001953125,0,0,,71.5625,,11.25,,,0,14,-5,14,1727665744,0,1,-61.10089111328125,98.69163513183594,498153.40625,27663.953125,23,12,0.6000000238418579,-3.400000095367432,,2024-09-30 03:09:04
1727666344,1445041,31,4,282,1,28898061,0,1,28897783,0,1,28898061,0,5059.06689453125,0.8056640625,4.3304443359375,457.6675415039063,0.1611328125,0,0,,74.5,,11.9375,,,0,15,-5,15,1727666344,0,1,-77.64533233642578,-33.79374313354492,506265.03125,27629.751953125,29,12,0.5,-10.300000190734863,,2024-09-30 03:19:04
1727666945,1445641,31,4,282,1,28910063,0,1,28909785,0,1,28910063,0,5075.482421875,0.684814453125,4.310302734375,574.4485473632812,0.196380615234375,0,0,,18.6875,,2.9375,,,0,16,-5,16,1727666944,0,1,-41.662445068359375,-66.04913330078125,498259.96875,27667.44921875,25,12,0.6000000238418579,16.5,,2024-09-30 03:29:05
1727667545,1446241,31,4,234,1,28922065,0,1,28921787,0,1,28922065,0,5061.181640625,1.36962890625,4.27001953125,470.789794921875,0.226593017578125,0,0,,-1.6875,,-3.0,,,0,12,-5,12,1727667544,0,1,-3.78763508796692,-74.69671630859375,487796.28125,27714.095703125,30,11,0.5,17.600000381469727,,2024-09-30 03:39:05
1727668145,1446841,31,4,195,1,28934067,0,1,28933789,0,1,28934067,0,5058.16015625,1.4501953125,4.2901611328125,462.2900390625,0.166168212890625,0,0,,-12.5,,-4.9375,,,0,8,-5,8,1727668144,0,1,34.20841979980469,-82.75835418701173,488086.59375,27709.46484375,21,10,0.699999988079071,-31.0,,2024-09-30 03:49:05
1727668745,1447441,31,4,166,1,28946060,0,1,28945782,0,1,28946060,0,5057.958984375,1.1480712890625,4.19952392578125,463.8107604980469,0.21148681640625,0,0,,1.0,,-8.1875,,,0,4,-5,4,1727668744,0,1,71.22378540039062,-102.6654052734375,492784.125,27683.705078125,31,13,0.4000000059604644,-25.299999237060547,,2024-09-30 03:59:05
1727669345,1448041,31,4,171,1,28958062,0,1,28957784,0,1,28958062,0,5058.7646484375,0.64453125,4.2901611328125,466.8521118164063,0.226593017578125,0,0,,57.875,,2.0,,,0,2,-5,2,1727669345,0,1,67.958740234375,116.03058624267578,488268.53125,27701.935546875,31,13,0.4000000059604644,-12.300000190734863,,2024-09-30 04:09:05
1727669945,1448642,31,4,197,1,28970064,0,1,28969786,0,1,28970064,0,5056.85107421875,1.651611328125,4.189453125,451.94732666015625,0.206451416015625,0,0,,66.6875,,4.625,,,0,5,-5,5,1727669945,0,1,30.629074096679688,99.2199935913086,477265.0,27752.59765625,26,11,0.5,-33.29999923706055,,2024-09-30 04:19:05
1727670545,1449242,31,4,228,1,28982066,0,1,28981788,0,1,28982066,0,5058.5634765625,0.8056640625,4.229736328125,456.529541015625,0.216522216796875,0,0,,65.375,,1.9375,,,0,9,-5,9,1727670545,0,1,-7.515413284301757,91.32489013671876,476547.1875,27758.443359375,27,12,0.5,-60.200000762939446,,2024-09-30 04:29:05
1727671145,1449842,31,4,246,1,28994067,0,1,28993789,0,1,28994067,0,5057.55615234375,0.7049560546875,4.32037353515625,453.1255798339844,0.15106201171875,0,0,,68.4375,,7.375,,,0,13,-5,13,1727671145,0,1,-45.452632904052734,82.22132110595702,491161.0625,27694.783203125,19,12,0.699999988079071,19.299999237060547,,2024-09-30 04:39:05
1727671745,1450442,31,4,274,1,29006068,0,1,29005790,0,1,29006068,0,5060.4765625,0.72509765625,4.2095947265625,461.0513305664063,0.25177001953125,0,0,,74.125,,13.5,,,0,15,-5,15,1727671745,0,1,-80.45909881591797,36.66922378540039,505113.1875,27633.892578125,21,13,0.6000000238418579,1.899999976158142,,2024-09-30 04:49:05
1727672345,1451042,31,4,282,1,29018070,0,1,29017792,0,1,29018070,0,5068.73486328125,0.7049560546875,4.310302734375,526.8740844726562,0.166168212890625,0,0,,46.625,,8.625,,,0,16,-5,16,1727672345,0,1,-57.357620239257805,-83.487060546875,503073.28125,27645.05859375,28,12,0.5,-3.5,,2024-09-30 04:59:05
1727672946,1451642,31,4,251,1,29030069,0,1,29029791,0,1,29030069,0,5069.23828125,0.7452392578125,4.28009033203125,525.4742431640625,0.166168212890625,0,0,,5.75,,-0.4375,,,0,14,-5,14,1727672945,0,1,-19.78885269165039,-95.01151275634764,491191.8125,27699.32421875,23,13,0.5,-3.400000095367432,,2024-09-30 05:09:06
1727673546,1452242,31,4,214,1,29042071,0,1,29041793,0,1,29042071,0,5059.87255859375,0.6243896484375,4.2498779296875,460.6686706542969,0.24169921875,0,0,,-3.5625,,-8.625,,,0,10,-5,10,1727673545,0,1,18.24514579772949,-102.64623260498048,486416.6875,27718.39453125,21,12,0.6000000238418579,-15.5,,2024-09-30 05:19:06
1727674146,1452842,31,4,182,1,29054073,0,1,29053795,0,1,29054073,0,5059.87255859375,0.64453125,4.27001953125,483.9120788574218,0.226593017578125,0,0,,-11.3125,,-8.25,,,0,6,-5,6,1727674145,0,1,55.94414520263672,-113.77448272705078,491138.46875,27692.7578125,22,13,0.800000011920929,-21.299999237060547,,2024-09-30 05:29:06
1727674746,1453442,31,4,164,1,29066075,0,1,29065797,0,1,29066075,0,5058.6640625,0.684814453125,4.2498779296875,466.1773376464844,0.176239013671875,0,0,,49.625,,-3.4375,,,0,2,-5,2,1727674745,0,1,81.18766021728516,131.75228881835938,491519.375,27687.60546875,29,11,0.5,1.2999999523162842,,2024-09-30 05:39:06
1727675346,1454042,31,4,190,1,29078077,0,1,29077799,0,1,29078077,0,5057.7578125,0.5841064453125,4.27001953125,461.605224609375,0.1812744140625,0,0,,63.5625,,3.5625,,,0,3,-5,3,1727675346,0,1,46.54596328735352,80.1878433227539,481683.125,27731.98828125,27,11,0.6000000238418579,-50.5,,2024-09-30 05:49:06
1727675946,1454643,31,4,216,1,29090079,0,1,29089801,0,1,29090079,0,5057.3544921875,1.1480712890625,4.1290283203125,456.046142578125,0.216522216796875,0,0,,68.4375,,3.75,,,0,8,-5,8,1727675946,0,1,8.557791709899902,70.92537689208984,474844.21875,27765.01953125,22,13,0.6000000238418579,-94.69999694824216,,2024-09-30 05:59:06
1727676546,1455243,31,4,244,1,29102081,0,1,29101803,0,1,29102081,0,5058.865234375,0.7452392578125,4.13909912109375,452.1487426757813,0.176239013671875,0,0,,69.75,,6.6875,,,0,12,-5,12,1727676546,0,1,-29.56247329711914,63.07796478271485,483950.34375,27726.212890625,17,10,0.699999988079071,11.100000381469728,,2024-09-30 06:09:06
1727677146,1455843,31,4,271,1,29114083,0,1,29113805,0,1,29114083,0,5061.7861328125,1.3494873046875,4.23980712890625,471.8975524902344,0.156097412109375,0,0,,72.75,,13.5,,,0,15,-5,15,1727677146,0,1,-66.84302520751953,47.116973876953125,500777.9375,27652.466796875,24,12,0.5,30.89999961853028,,2024-09-30 06:19:06
1727677746,1456443,31,4,289,1,29126085,0,1,29125807,0,1,29126085,0,5059.97314453125,0.7855224609375,4.28009033203125,461.2124633789063,0.23162841796875,0,0,,74.5625,,12.0,,,0,16,-5,16,1727677746,0,1,-72.49413299560547,-93.36243438720705,506036.78125,27630.876953125,25,13,0.5,-23.299999237060547,,2024-09-30 06:29:06
1727678346,1457043,31,4,271,1,29138087,0,1,29137809,0,1,29138087,0,5057.3544921875,0.7452392578125,4.34051513671875,453.1759948730469,0.166168212890625,0,0,,14.0625,,3.125,,,0,15,-5,15,1727678346,0,1,-35.714839935302734,-114.83293151855467,496143.03125,27676.998046875,26,10,0.5,-11.199999809265137,,2024-09-30 06:39:06
1727678947,1457643,31,4,233,1,29150089,0,1,29149811,0,1,29150089,0,5058.7646484375,0.72509765625,4.149169921875,466.2982482910156,0.206451416015625,0,0,,-1.625,,0.1875,,,0,12,-5,12,1727678946,0,1,2.2304749488830566,-122.98388671875,486726.40625,27718.220703125,28,14,0.5,-24.5,,2024-09-30 06:49:07
1727679547,1458243,31,4,199,1,29162091,0,1,29161813,0,1,29162091,0,5059.87255859375,0.9063720703125,4.25994873046875,472.71334838867193,0.24169921875,0,0,,-8.8125,,-4.0,,,0,8,-5,8,1727679546,0,1,40.1821746826172,-131.4947052001953,488604.5625,27706.044921875,21,11,0.6000000238418579,-35.70000076293945,,2024-09-30 06:59:07
1727680147,1458843,31,4,171,1,29174092,0,1,29173814,0,1,29174092,0,5056.548828125,0.64453125,4.149169921875,463.941650390625,0.196380615234375,0,0,,19.4375,,-6.4375,,,0,4,-5,4,1727680146,0,1,76.53363037109375,-160.56216430664062,492644.875,27683.5390625,28,11,0.5,-1.2000000476837158,,2024-09-30 07:09:07
1727680747,1459443,31,4,180,1,29186094,0,1,29185816,0,1,29186094,0,5057.55615234375,0.72509765625,4.229736328125,463.6797790527344,0.266876220703125,0,0,,42.75,,5.125,,,0,4,-5,4,1727680746,0,1,62.213680267333984,64.08038330078125,486531.34375,27709.37109375,23,12,0.6000000238418579,-10.699999809265137,,2024-09-30 07:19:07
1727681347,1460043,31,4,206,1,29198096,0,1,29197818,0,1,29198096,0,5057.052734375,0.6243896484375,4.310302734375,460.7492370605469,0.1812744140625,0,0,,64.6875,,3.5625,,,0,6,-5,6,1727681347,0,1,24.608203887939453,50.714405059814446,476154.125,27758.068359375,20,12,0.699999988079071,-29.5,,2024-09-30 07:29:07
1727681947,1460644,31,4,232,1,29210098,0,1,29209820,0,1,29210098,0,5057.958984375,0.7452392578125,4.0887451171875,455.8950805664063,0.256805419921875,0,0,,65.1875,,2.6875,,,0,11,-5,11,1727681947,0,1,-13.554003715515137,43.00628280639648,478189.34375,27751.2890625,26,11,0.5,-26.600000381469727,,2024-09-30 07:39:07
1727682547,1461244,31,4,258,1,29222100,0,1,29221822,0,1,29222100,0,5059.6708984375,0.7049560546875,4.310302734375,455.2707214355469,0.21148681640625,0,0,,69.9375,,8.9375,,,0,14,-5,14,1727682547,0,1,-51.37487030029297,32.93989944458008,494086.28125,27681.60546875,26,12,0.5,39.200000762939446,,2024-09-30 07:49:07
1727683147,1461844,31,4,283,1,29234102,0,1,29233824,0,1,29234102,0,5068.13037109375,0.765380859375,7.01934814453125,515.7559204101562,1.112823486328125,0,0,,74.625,,13.8125,,,0,16,-5,16,1727683147,0,1,-82.59426879882812,-49.89417266845703,505991.875,27630.21484375,26,12,0.5,-20.600000381469727,,2024-09-30 07:59:07
1727683747,1462444,31,4,285,1,29246104,0,1,29245826,0,1,29246104,0,5064.90771484375,1.4300537109375,4.36065673828125,506.24908447265625,0.236663818359375,0,0,,33.6875,,6.9375,,,0,16,-5,16,1727683747,0,1,-51.49183654785156,-133.2960205078125,501274.0625,27653.318359375,25,11,0.6000000238418579,-18.200000762939453,,2024-09-30 08:09:07
1727684347,1463044,31,4,248,1,29258106,0,1,29257828,0,1,29258106,0,5058.0595703125,0.72509765625,4.25994873046875,454.3039245605469,0.166168212890625,0,0,,4.3125,,-1.25,,,0,14,-5,14,1727684347,0,1,-13.77871322631836,-143.37098693847656,489385.6875,27706.94921875,18,11,0.800000011920929,-4.599999904632568,,2024-09-30 08:19:07
1727684948,1463644,31,4,212,1,29270108,0,1,29269830,0,1,29270108,0,5057.65673828125,0.684814453125,4.229736328125,467.1240234375,0.226593017578125,0,0,,-2.25,,-8.5,,,0,10,-5,10,1727684947,0,1,24.25920867919921,-151.05552673339844,486517.875,27717.103515625,18,12,0.6000000238418579,-8.800000190734863,,2024-09-30 08:29:08
1727685548,1464244,31,4,182,1,29282110,0,1,29281832,0,1,29282110,0,5057.052734375,0.7049560546875,4.28009033203125,460.1348571777344,0.226593017578125,0,0,,-12.8125,,-8.8125,,,0,6,-5,6,1727685547,0,1,61.78998565673828,-164.2205352783203,491631.40625,27689.48828125,22,11,0.6000000238418579,10.5,,2024-09-30 08:39:08
1727686148,1464844,31,4,171,1,29294112,0,1,29293834,0,1,29294112,0,5062.28955078125,0.64453125,23.1427001953125,497.87017822265625,0.226593017578125,0,0,,49.625,,-2.375,,,0,3,-5,3,1727686147,0,1,76.96247863769531,61.45179748535156,490396.5625,27692.21875,30,13,0.5,1.600000023841858,,2024-09-30 08:49:08
1727686748,1465444,31,4,192,1,29306114,0,1,29305836,0,1,29306114,0,5057.1533203125,1.571044921875,4.149169921875,460.880126953125,0.23162841796875,0,0,,50.625,,2.25,,,0,4,-5,4,1727686747,0,1,40.57105255126953,31.188480377197266,479795.3125,27740.033203125,10,13,1.2000000476837158,37.79999923706056,,2024-09-30 08:59:08
1727687348,1466044,31,4,214,1,29318112,0,1,29317834,0,1,29318112,0,5058.865234375,0.64453125,4.2498779296875,461.927490234375,0.166168212890625,0,0,,66.6875,,3.4375,,,0,7,-5,7,1727687348,0,1,2.5053067207336426,22.62419509887696,475086.3125,27764.12890625,26,12,0.5,-14.699999809265137,,2024-09-30 09:09:08
1727687948,1466645,31,4,244,1,29330112,0,1,29329834,0,1,29330112,0,5056.9521484375,0.684814453125,4.189453125,454.15283203125,0.236663818359375,0,0,,69.75,,7.8125,,,0,12,-5,12,1727687948,0,1,-35.563079833984375,14.465550422668455,486581.8125,27714.66796875,22,11,0.6000000238418579,25.39999961853028,,2024-09-30 09:19:08
1727688548,1467245,31,4,272,1,29342113,0,1,29341835,0,1,29342113,0,5060.4765625,1.36962890625,4.28009033203125,459.1177368164063,0.201416015625,0,0,,73.3125,,14.3125,,,0,15,-5,15,1727688548,0,1,-72.4215087890625,-6.9275431632995605,502681.875,27643.94140625,26,13,0.5,13.5,,2024-09-30 09:29:08
1727689148,1467845,31,4,289,1,29354115,0,1,29353837,0,1,29354115,0,5064.80712890625,0.7452392578125,4.3304443359375,494.64752197265625,0.256805419921875,0,0,,74.5,,11.4375,,,0,16,-5,16,1727689148,0,1,-66.92274475097656,-147.43666076660156,505125.78125,27635.2421875,27,10,0.5,-49.400001525878906,,2024-09-30 09:39:08
1727689748,1468445,31,4,264,1,29366117,0,1,29365839,0,1,29366117,0,5060.07373046875,0.765380859375,4.310302734375,459.107666015625,0.25177001953125,0,0,,9.875,,1.5625,,,0,15,-5,15,1727689748,0,1,-29.729030609130856,-163.4439239501953,493996.625,27686.59375,25,10,0.5,10.899999618530272,,2024-09-30 09:49:08
1727690348,1469045,31,4,226,1,29378119,0,1,29377841,0,1,29378119,0,5057.7578125,1.5106201171875,4.27001953125,453.8104553222656,0.24169921875,0,0,,-5.0,,-0.875,,,0,11,-5,11,1727690348,0,1,8.266093254089355,-171.28338623046875,486152.8125,27720.265625,27,12,0.5,10.899999618530272,,2024-09-30 09:59:08
1727690949,1469645,31,4,190,1,29390121,0,1,29389843,0,1,29390121,0,5058.6640625,0.7049560546875,4.1693115234375,460.14498901367193,0.23162841796875,0,0,,-12.3125,,-5.875,,,0,7,-5,7,1727690948,0,1,46.14816665649414,179.5218505859375,489415.40625,27701.2734375,21,13,0.6000000238418579,-5.0,,2024-09-30 10:09:09
1727691549,1470245,31,4,168,1,29402123,0,1,29401845,0,1,29402123,0,5065.2099609375,1.04736328125,4.2901611328125,519.290771484375,0.17120361328125,0,0,,14.25,,-7.4375,,,0,3,-5,3,1727691548,0,1,80.93199920654298,130.25680541992188,492389.1875,27684.05859375,26,12,0.5,0.899999976158142,,2024-09-30 10:19:09
1727693349,1472045,31,4,234,1,29438129,0,1,29437851,0,1,29438129,0,5066.6201171875,0.7049560546875,4.25994873046875,519.7238159179688,0.156097412109375,0,0,,68.5,,6.375,,,0,10,-5,10,1727693349,0,1,-19.599794387817383,-5.358798503875732,479948.5625,27743.328125,8,11,1.5,13.0,,2024-09-30 10:49:09
1727693949,1472646,31,4,259,1,29450131,0,1,29449853,0,1,29450131,0,5060.87939453125,1.409912109375,13.68621826171875,467.87936401367193,0.216522216796875,0,0,,70.9375,,11.625,,,0,14,-5,14,1727693949,0,1,-57.27088928222656,-16.875839233398438,496654.90625,27670.13671875,16,11,0.800000011920929,20.100000381469727,,2024-09-30 10:59:09
1727694549,1473246,31,4,285,1,29462133,0,1,29461855,0,1,29462133,0,5059.06689453125,1.5509033203125,4.32037353515625,457.9595642089844,0.19134521484375,0,0,,74.6875,,13.5,,,0,16,-5,16,1727694549,0,1,-80.49339294433594,-136.77760314941406,506269.40625,27629.255859375,30,13,0.4000000059604644,-45.900001525878906,,2024-09-30 11:09:09
1727695149,1473846,31,4,287,1,29474135,0,1,29473857,0,1,29474135,0,5060.4765625,0.765380859375,4.3707275390625,476.7013854980469,0.2618408203125,0,0,,22.625,,6.375,,,0,15,-5,15,1727695149,0,1,-45.562896728515625,177.41395568847656,499309.875,27662.255859375,29,12,0.5,1.7000000476837158,,2024-09-30 11:19:09
1727695749,1474446,31,4,240,1,29486137,0,1,29485859,0,1,29486137,0,5064.70654296875,0.88623046875,4.34051513671875,500.3778381347656,0.25177001953125,0,0,,0.0,,-0.5,,,0,13,-5,13,1727695749,0,1,-7.741391658782959,168.3075714111328,488029.0625,27712.83984375,26,11,0.5,47.400001525878906,,2024-09-30 11:29:09
1727696350,1475046,31,4,211,1,29498139,0,1,29497861,0,1,29498139,0,5072.76318359375,1.007080078125,4.17938232421875,570.9237670898438,0.23162841796875,0,0,,-11.0,,-1.8125,,,0,8,-5,8,1727696349,0,1,30.279844284057617,160.44142150878906,487117.1875,27713.66796875,21,11,0.699999988079071,2.400000095367432,,2024-09-30 11:39:10
1727696950,1475646,31,4,176,1,29510141,0,1,29509863,0,1,29510141,0,5059.26806640625,0.604248046875,6.3446044921875,465.3415222167969,0.2215576171875,0,0,,-15.4375,,-8.5625,,,0,5,-5,5,1727696949,0,1,67.55238342285156,143.95230102539062,492181.5625,27686.357421875,26,12,0.5,1.7999999523162842,,2024-09-30 11:49:10
1727697550,1476246,31,4,157,1,29522143,0,1,29521865,0,1,29522143,0,5057.958984375,1.248779296875,4.229736328125,466.12701416015625,0.166168212890625,0,0,,31.1875,,-8.875,,,0,2,-5,2,1727697549,0,1,71.67626953125,2.9111132621765137,489002.15625,27698.1953125,30,12,0.5,48.29999923706056,,2024-09-30 11:59:10
1727698150,1476846,31,4,176,1,29534136,0,1,29533858,0,1,29534136,0,5059.06689453125,0.684814453125,4.19952392578125,468.533935546875,0.19134521484375,0,0,,53.375,,-3.0,,,0,3,-5,3,1727698149,0,1,34.55939483642578,-17.570877075195312,478024.4375,27748.453125,27,11,0.5,44.79999923706056,,2024-09-30 12:09:10
1727698750,1477446,31,4,202,1,29546130,0,1,29545852,0,1,29546130,0,5059.4697265625,0.64453125,4.3505859375,473.53912353515625,0.17120361328125,0,0,,65.9375,,1.9375,,,0,7,-5,7,1727698750,0,1,-3.5618717670440674,-25.672536849975582,475653.5,27761.802734375,22,13,0.6000000238418579,-0.1000000014901161,,2024-09-30 12:19:10
1727699350,1478046,31,4,235,1,29558127,0,1,29557849,0,1,29558127,0,5057.25390625,0.604248046875,4.30023193359375,458.5739440917969,0.1812744140625,0,0,,69.25,,6.125,,,0,12,-5,12,1727699350,0,1,-41.55934143066406,-34.32770156860352,489219.71875,27702.947265625,23,11,0.6000000238418579,-1.100000023841858,,2024-09-30 12:29:10
1727699950,1478647,31,4,262,1,29570128,0,1,29569850,0,1,29570128,0,5057.8583984375,0.6646728515625,20.1214599609375,456.9827270507813,0.25177001953125,0,0,,73.5,,13.4375,,,0,14,-5,14,1727699950,0,1,-77.61131286621094,-66.4994888305664,504182.125,27637.4140625,25,13,0.5,-16.399999618530273,,2024-09-30 12:39:10
1727700550,1479247,31,4,280,1,29582130,0,1,29581852,0,1,29582130,0,5059.6708984375,0.88623046875,4.30023193359375,465.6939392089844,0.19134521484375,0,0,,51.0625,,7.375,,,0,15,-5,15,1727700550,0,1,-61.16039276123047,160.94778442382812,503904.3125,27641.001953125,27,12,0.5,-36.09999847412109,,2024-09-30 12:49:10
1727701150,1479847,31,4,249,1,29594128,0,1,29593850,0,1,29594128,0,5060.1748046875,0.765380859375,4.27001953125,465.552978515625,0.226593017578125,0,0,,6.3125,,-3.125,,,0,14,-5,14,1727701150,0,1,-23.7119140625,148.0647430419922,492143.375,27695.00390625,30,12,0.5,47.900001525878906,,2024-09-30 12:59:10
1727701750,1480447,31,4,211,1,29606130,0,1,29605852,0,1,29606130,0,5058.26123046875,0.6646728515625,4.3304443359375,461.0715026855469,0.23162841796875,0,0,,-2.375,,-8.4375,,,0,9,-5,9,1727701750,0,1,14.312851905822754,140.39065551757812,486097.125,27720.060546875,24,12,0.6000000238418579,52.5,,2024-09-30 13:09:10
1727702351,1481047,31,4,179,1,29618129,0,1,29617851,0,1,29618129,0,5068.13037109375,0.6646728515625,4.189453125,534.678955078125,0.21148681640625,0,0,,-11.5625,,-9.3125,,,0,5,-5,5,1727702350,0,1,52.09626388549805,130.1793975830078,490329.09375,27696.376953125,26,12,0.5,12.5,,2024-09-30 13:19:11
1727702951,1481647,31,4,152,1,29630131,0,1,29629853,0,1,29630131,0,5060.5771484375,0.72509765625,4.2901611328125,461.766357421875,0.15106201171875,0,0,,-6.6875,,-14.25,,,0,2,-5,2,1727702950,0,1,82.55020141601561,41.11497116088867,491746.75,27686.357421875,28,13,0.5,18.89999961853028,,2024-09-30 13:29:11
1727703551,1482247,31,4,158,1,29642132,0,1,29641854,0,1,29642132,0,5056.2470703125,0.5841064453125,4.229736328125,456.8115234375,0.156097412109375,0,0,,45.5625,,-2.0,,,0,2,-5,2,1727703550,0,1,50.483192443847656,-36.140323638916016,482514.4375,27727.5390625,24,13,0.6000000238418579,52.700000762939446,,2024-09-30 13:39:11
1727704151,1482847,31,4,184,1,29654134,0,1,29653856,0,1,29654134,0,5056.2470703125,0.7049560546875,10.07080078125,456.690673828125,0.2215576171875,0,0,,64.125,,0.5,,,0,5,-5,5,1727704150,0,1,12.495409965515137,-46.061279296875,474486.8125,27765.931640625,22,12,0.6000000238418579,-31.700000762939453,,2024-09-30 13:49:11
1727704751,1483447,31,4,217,1,29666115,0,1,29665837,0,1,29666115,0,5057.8583984375,0.966796875,4.229736328125,460.5276489257813,0.1812744140625,0,0,,68.5,,4.75,,,0,10,-5,10,1727704751,0,1,-25.65108108520508,-53.79070663452149,482033.4375,27734.34375,20,11,0.6000000238418579,4.300000190734863,,2024-09-30 13:59:11
1727705351,1484047,31,4,250,1,29678117,0,1,29677839,0,1,29678117,0,5055.94482421875,0.8056640625,4.21966552734375,453.5687561035156,1.36962890625,0,0,,71.1875,,10.1875,,,0,13,-5,13,1727705351,0,1,-63.11626815795898,-67.56887817382812,499136.28125,27659.333984375,22,11,0.6000000238418579,10.899999618530272,,2024-09-30 14:09:11
1727705951,1484648,31,4,271,1,29690119,0,1,29689841,0,1,29690119,0,5058.6640625,0.6243896484375,4.2901611328125,457.415771484375,0.236663818359375,0,0,,74.125,,11.625,,,0,14,-5,14,1727705951,0,1,-75.92290496826173,156.0133056640625,506343.0625,27629.017578125,28,13,0.5,-56.59999847412109,,2024-09-30 14:19:11
1727706551,1485248,31,4,265,1,29702121,0,1,29701843,0,1,29702121,0,5058.865234375,1.6717529296875,4.28009033203125,458.463134765625,0.246734619140625,0,0,,16.0625,,1.8125,,,0,14,-5,14,1727706551,0,1,-39.59304428100586,128.4600067138672,497590.875,27670.31640625,32,12,0.4000000059604644,-28.799999237060547,,2024-09-30 14:29:11
1727707151,1485848,31,4,224,1,29714123,0,1,29713845,0,1,29714123,0,5058.6640625,0.64453125,4.25994873046875,468.86627197265625,0.256805419921875,0,0,,-2.875,,-1.875,,,0,11,-5,11,1727707151,0,1,-1.6919233798980713,120.0083465576172,487286.65625,27715.724609375,28,12,0.5,63.200000762939446,,2024-09-30 14:39:11
1727707751,1486448,31,4,187,1,29726125,0,1,29725847,0,1,29726125,0,5057.052734375,0.684814453125,4.189453125,452.984619140625,0.256805419921875,0,0,,-14.5625,,-4.75,,,0,7,-5,7,1727707751,0,1,36.29183197021485,111.81138610839844,488073.96875,27708.63671875,23,12,0.699999988079071,-22.100000381469727,,2024-09-30 14:49:11
1727708352,1487048,31,4,157,1,29738127,0,1,29737849,0,1,29738127,0,5059.369140625,0.6243896484375,4.1693115234375,477.6177673339844,0.196380615234375,0,0,,-19.625,,-11.0,,,0,3,-5,3,1727708351,0,1,73.12896728515625,89.41317749023438,492479.8125,27684.443359375,28,12,0.5,-11.300000190734863,,2024-09-30 14:59:12
