timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724428402,9093313,29,4,218,1,181847041,0,1,181840018,0,1,181847041,0,5056.64990234375,0.604248046875,4.2498779296875,462.72311401367193,0.166168212890625,13,1,,67.5,,8.5,,,0,8,-5,8,1724428401,0,1,-48.245918273925774,-87.62611389160156,506729.21875,27651.130859375,16,10,0.699999988079071,-0.6000000238418579,,2024-08-23 15:53:22
1724429002,9093913,29,4,241,1,181859037,0,1,181852014,0,1,181859037,0,5066.51904296875,0.8056640625,4.229736328125,523.1076049804688,0.2618408203125,13,1,,71.0,,8.5,,,0,10,-5,10,1724429001,0,1,-81.89239501953125,-147.62664794921875,513067.96875,27620.865234375,24,11,0.5,-46.200000762939446,,2024-08-23 16:03:22
1724429602,9094513,29,4,235,1,181871039,0,1,181864016,0,1,181871039,0,5058.9658203125,0.523681640625,15.4083251953125,464.0927429199218,0.19134521484375,13,1,,13.5,,-0.5,,,0,11,-5,11,1724429601,0,1,-54.714603424072266,106.33480072021484,503834.625,27661.287109375,29,13,0.5,-7.599999904632568,,2024-08-23 16:13:22
1724430202,9095114,29,4,195,1,181883037,0,1,181876014,0,1,181883037,0,5059.5703125,0.64453125,4.15924072265625,465.46237182617193,0.19134521484375,13,1,,-2.0,,-7.5,,,0,8,-5,8,1724430201,0,1,-16.985933303833008,95.51970672607422,489307.125,27725.451171875,25,12,0.6000000238418579,-50.700000762939446,,2024-08-23 16:23:22
1724430802,9095714,29,4,163,1,181895039,0,1,181888016,0,1,181895039,0,5059.06689453125,0.4229736328125,4.19952392578125,464.4452209472656,0.21148681640625,13,1,,-11.5,,-10.5,,,0,3,-5,3,1724430802,0,1,21.082761764526367,87.8708724975586,487285.3125,27733.265625,23,11,0.6000000238418579,-59.79999923706056,,2024-08-23 16:33:22
1724431402,9096314,29,4,136,1,181907041,0,1,181900018,0,1,181907041,0,5056.146484375,0.5438232421875,4.0887451171875,454.2938537597656,0.1812744140625,13,1,,5.0,,-8.5,,,0,-1,-5,-1,1724431402,0,1,58.69878768920898,75.8982162475586,497708.34375,27684.64453125,28,13,0.5,-29.299999237060547,,2024-08-23 16:43:22
1724432002,9096914,29,4,129,1,181919041,0,1,181912018,0,1,181919041,0,5056.2470703125,0.5841064453125,4.07867431640625,460.7391662597656,0.23162841796875,13,1,,34.5,,-14.0,,,0,-2,-5,-2,1724432002,0,1,79.48746490478516,-49.78153610229492,504110.125,27656.533203125,26,12,0.5,29.0,,2024-08-23 16:53:22
1724432602,9097514,29,4,157,1,181931043,0,1,181924020,0,1,181931043,0,5060.87939453125,0.4833984375,4.1693115234375,489.6826171875,0.13092041015625,13,1,,56.5,,-3.5,,,0,1,-5,1,1724432602,0,1,44.0342903137207,-89.5345687866211,499123.8125,27682.025390625,22,9,0.6000000238418579,-36.5,,2024-08-23 17:03:22
1724433202,9098114,29,4,188,1,181943045,0,1,181936022,0,1,181943045,0,5056.34765625,0.56396484375,4.13909912109375,451.5444946289063,0.2215576171875,13,1,,64.0,,1.0,,,0,5,-5,5,1724433202,0,1,6.199254989624024,-98.44615173339844,494392.21875,27706.595703125,19,10,0.699999988079071,-10.100000381469728,,2024-08-23 17:13:22
1724433802,9098714,29,4,219,1,181955047,0,1,181948024,0,1,181955047,0,5058.46240234375,0.5438232421875,4.25994873046875,459.35943603515625,0.17120361328125,13,1,,68.0,,6.0,,,0,9,-5,9,1724433802,0,1,-31.725828170776367,-106.36505889892578,501388.9375,27675.427734375,17,10,0.699999988079071,-7.699999809265136,,2024-08-23 17:23:22
1724434403,9099314,29,4,247,1,181967049,0,1,181960026,0,1,181967049,0,5058.9658203125,0.684814453125,4.2095947265625,479.0579223632813,0.2215576171875,13,1,,71.5,,11.0,,,0,12,-5,12,1724434402,0,1,-68.76287841796875,-123.79839324951172,511875.40625,27626.90625,24,11,0.5,-38.09999847412109,,2024-08-23 17:33:23
1724435003,9099914,29,4,258,1,181979051,0,1,181972028,0,1,181979051,0,5058.6640625,0.6243896484375,4.2901611328125,463.0856628417969,0.196380615234375,13,1,,41.0,,4.5,,,0,13,-5,13,1724435002,0,1,-70.67772674560547,95.00668334960936,509517.96875,27635.931640625,28,13,0.5,-1.0,,2024-08-23 17:43:23
1724435603,9100514,29,4,225,1,181991049,0,1,181984026,0,1,181991049,0,5059.06689453125,0.5438232421875,24.73388671875,459.3796081542969,0.216522216796875,13,1,,0.5,,-3.0,,,0,11,-5,11,1724435602,0,1,-33.661766052246094,75.70635986328125,494913.375,27700.734375,22,11,0.6000000238418579,6.699999809265137,,2024-08-23 17:53:23
1724436203,9101115,29,4,186,1,182003051,0,1,181996028,0,1,182003051,0,5057.7578125,0.523681640625,4.19952392578125,465.0998229980469,0.186309814453125,13,1,,-12.5,,-4.0,,,0,7,-5,7,1724436202,0,1,4.337981700897217,67.67450714111328,486012.28125,27739.51953125,20,13,0.6000000238418579,-86.0,,2024-08-23 18:03:23
1724437403,9102315,29,4,136,1,182027055,0,1,182020032,0,1,182027055,0,5056.146484375,0.523681640625,4.1693115234375,455.401611328125,0.21148681640625,13,1,,8.5,,-13.0,,,0,0,-5,0,1724437403,0,1,78.20006561279298,24.74765586853028,502731.5625,27661.99609375,17,13,0.800000011920929,25.700000762939453,,2024-08-23 18:23:23
1724438003,9102915,29,4,149,1,182039057,0,1,182032034,0,1,182039057,0,5056.548828125,0.604248046875,4.25994873046875,455.401611328125,0.15106201171875,13,1,,44.0,,-6.0,,,0,0,-5,0,1724438003,0,1,60.39200973510742,-106.0317153930664,502315.3125,27666.296875,27,12,0.5,-35.400001525878906,,2024-08-23 18:33:23
1724438603,9103515,29,4,177,1,182051059,0,1,182044036,0,1,182051059,0,5055.7431640625,0.604248046875,4.2095947265625,449.4900512695313,0.135955810546875,13,1,,62.5,,-0.5,,,0,3,-5,3,1724438603,0,1,22.898473739624023,-118.61083221435548,495348.8125,27701.103515625,19,11,0.699999988079071,-46.700000762939446,,2024-08-23 18:43:23
1724439203,9104115,29,4,209,1,182063061,0,1,182056038,0,1,182063061,0,5054.03125,0.5841064453125,4.3304443359375,451.0711975097656,0.216522216796875,13,1,,67.0,,3.5,,,0,8,-5,8,1724439203,0,1,-15.077238082885742,-126.26658630371094,496896.65625,27695.755859375,17,11,0.6000000238418579,-8.899999618530273,,2024-08-23 18:53:23
1724439804,9104715,29,4,241,1,182075063,0,1,182068040,0,1,182075063,0,5058.16015625,0.7452392578125,4.21966552734375,458.37252807617193,0.146026611328125,13,1,,70.0,,10.0,,,0,11,-5,11,1724439803,0,1,-52.71527099609375,-136.5924530029297,507997.375,27645.349609375,21,12,0.6000000238418579,-20.0,,2024-08-23 19:03:24
1724440404,9105315,29,4,259,1,182087065,0,1,182080042,0,1,182087065,0,5061.0810546875,0.5438232421875,4.2095947265625,487.39654541015625,0.226593017578125,13,1,,72.5,,9.5,,,0,13,-5,13,1724440403,0,1,-82.48884582519531,131.2089080810547,512654.65625,27622.498046875,28,14,0.5,-39.900001525878906,,2024-08-23 19:13:24
1724441004,9105915,29,4,246,1,182099067,0,1,182092044,0,1,182099067,0,5058.6640625,1.087646484375,4.21966552734375,459.7320251464844,0.201416015625,13,1,,10.5,,0.0,,,0,13,-5,13,1724441003,0,1,-50.246524810791016,57.234199523925774,501812.375,27669.98828125,22,11,0.6000000238418579,40.79999923706056,,2024-08-23 19:23:24
1724441604,9106515,29,4,212,1,182111069,0,1,182104046,0,1,182111069,0,5061.3828125,0.765380859375,4.189453125,464.0927429199218,0.206451416015625,13,1,,-2.0,,-6.5,,,0,9,-5,9,1724441603,0,1,-12.478404998779297,47.38943862915039,488038.9375,27731.17578125,20,13,0.6000000238418579,-24.600000381469727,,2024-08-23 19:33:24
1724442204,9107116,29,4,171,1,182123070,0,1,182116047,0,1,182123070,0,5061.0810546875,0.56396484375,4.13909912109375,488.4136657714844,0.246734619140625,13,1,,-10.0,,-8.5,,,0,5,-5,5,1724442204,0,1,25.64852333068848,39.65647506713867,487958.78125,27730.34375,11,12,1.100000023841858,11.0,,2024-08-23 19:43:24
1724444604,9109516,29,4,207,1,182171078,0,1,182164055,0,1,182171078,0,5057.958984375,0.926513671875,17.3822021484375,469.8431701660156,0.15106201171875,13,1,,65.5,,2.0,,,0,6,-5,6,1724444604,0,1,1.624643325805664,-146.55166625976562,494445.375,27706.361328125,21,12,0.6000000238418579,8.300000190734863,,2024-08-23 20:23:24
1724445204,9110116,29,4,234,1,182183080,0,1,182176057,0,1,182183080,0,5060.1748046875,0.4833984375,4.189453125,492.2909851074218,0.236663818359375,13,1,,68.0,,7.5,,,0,11,-5,11,1724445204,0,1,-36.26262664794922,-154.7378387451172,502748.21875,27669.322265625,21,10,0.6000000238418579,-1.2000000476837158,,2024-08-23 20:33:24
1724445805,9110716,29,4,265,1,182195082,0,1,182188059,0,1,182195082,0,5072.76318359375,0.5841064453125,4.21966552734375,565.33447265625,0.146026611328125,13,1,,68.5,,6.0,,,0,14,-5,14,1724445804,0,1,-72.94865417480467,-176.85450744628906,512489.4375,27623.9609375,28,13,0.5,-63.0,,2024-08-23 20:43:25
1724446405,9111316,29,4,261,1,182207082,0,1,182200059,0,1,182207082,0,5058.5634765625,0.6243896484375,4.23980712890625,468.1613464355469,0.226593017578125,13,1,,31.0,,3.0,,,0,14,-5,14,1724446404,0,1,-66.40774536132812,43.06393814086913,508126.53125,27642.052734375,27,12,0.5,26.799999237060547,,2024-08-23 20:53:25
1724447005,9111916,29,4,224,1,182219084,0,1,182212061,0,1,182219084,0,5058.5634765625,0.7855224609375,4.2095947265625,461.3333129882813,0.1409912109375,13,1,,-0.5,,-3.5,,,0,11,-5,11,1724447004,0,1,-29.171863555908203,27.40115737915039,493130.59375,27708.564453125,19,11,0.699999988079071,32.20000076293945,,2024-08-23 21:03:25
1724447605,9112516,29,4,190,1,182231081,0,1,182224058,0,1,182231081,0,5058.865234375,0.6243896484375,4.149169921875,465.7644653320313,0.186309814453125,13,1,,-11.5,,-4.0,,,0,6,-5,6,1724447604,0,1,8.924896240234375,19.562894821166992,485879.34375,27739.73828125,18,12,0.699999988079071,-0.2000000029802322,,2024-08-23 21:13:25
1724448205,9113117,29,4,158,1,182243082,0,1,182236059,0,1,182243082,0,5056.548828125,0.64453125,3.99810791015625,460.00396728515625,0.13092041015625,13,1,,-19.0,,-7.5,,,0,2,-5,2,1724448205,0,1,46.803985595703125,10.27047634124756,493680.0625,27702.501953125,11,11,1.899999976158142,49.700000762939446,,2024-08-23 21:23:25
1724448805,9113717,29,4,151,1,182255084,0,1,182248061,0,1,182255084,0,5055.642578125,0.523681640625,4.23980712890625,450.487060546875,0.135955810546875,13,1,,43.0,,-1.0,,,0,0,-5,0,1724448805,0,1,81.26444244384764,-42.10404586791992,503144.875,27660.017578125,21,13,0.5,30.799999237060547,,2024-08-23 21:33:25
1724449405,9114317,29,4,173,1,182267086,0,1,182260063,0,1,182267086,0,5056.34765625,0.56396484375,4.15924072265625,453.7298889160156,0.226593017578125,13,1,,55.5,,1.0,,,0,1,-5,1,1724449405,0,1,55.94568634033203,-155.67007446289062,501224.28125,27671.255859375,24,10,0.6000000238418579,12.699999809265137,,2024-08-23 21:43:25
1724450005,9114917,29,4,196,1,182279088,0,1,182272065,0,1,182279088,0,5057.55615234375,0.4833984375,4.2095947265625,458.4530944824218,0.135955810546875,13,1,,64.5,,1.5,,,0,6,-5,6,1724450005,0,1,18.32400321960449,-166.79710388183594,494572.6875,27704.7734375,22,10,0.6000000238418579,8.800000190734863,,2024-08-23 21:53:25
1724450605,9115517,29,4,226,1,182291090,0,1,182284067,0,1,182291090,0,5059.16748046875,0.684814453125,4.17938232421875,464.5458984375,0.216522216796875,13,1,,67.5,,5.0,,,0,10,-5,10,1724450605,0,1,-19.65337562561035,-174.42881774902344,497732.1875,27691.962890625,22,12,0.6000000238418579,49.5,,2024-08-23 22:03:25
1724451205,9116117,29,4,247,1,182303092,0,1,182296069,0,1,182303092,0,5055.94482421875,0.5438232421875,4.2095947265625,455.79440307617193,0.206451416015625,13,1,,50.0,,-0.5,,,0,12,-5,12,1724451205,0,1,-57.18156433105469,174.0968017578125,509204.71875,27639.470703125,24,12,0.6000000238418579,-40.200000762939446,,2024-08-23 22:13:25
1724451806,9116717,29,4,250,1,182315092,0,1,182308069,0,1,182315092,0,5058.5634765625,0.845947265625,4.1290283203125,464.19342041015625,0.206451416015625,13,1,,67.5,,4.0,,,0,13,-5,13,1724451805,0,1,-80.59268188476561,54.9736442565918,512082.125,27624.6640625,26,12,0.5,6.599999904632568,,2024-08-23 22:23:26
1724452406,9117317,29,4,230,1,182327090,0,1,182320067,0,1,182327090,0,5057.3544921875,0.6243896484375,4.2095947265625,460.6988220214844,0.186309814453125,13,1,,5.5,,-3.0,,,0,12,-5,12,1724452405,0,1,-45.73383712768555,8.404711723327635,499959.40625,27678.255859375,22,11,0.6000000238418579,24.799999237060547,,2024-08-23 22:33:26
1724453006,9117917,29,4,194,1,182339092,0,1,182332069,0,1,182339092,0,5057.7578125,0.5438232421875,4.2498779296875,459.5407409667969,0.120849609375,13,1,,-2.5,,-6.5,,,0,8,-5,8,1724453005,0,1,-7.8841514587402335,-0.7327966690063475,487139.875,27734.8671875,19,12,0.6000000238418579,14.5,,2024-08-23 22:43:26
1724453606,9118517,29,4,164,1,182351094,0,1,182344071,0,1,182351094,0,5057.55615234375,0.523681640625,6.03240966796875,455.95553588867193,0.17120361328125,13,1,,-9.5,,-8.5,,,0,4,-5,4,1724453605,0,1,30.22459983825684,-8.615489959716799,488959.9375,27724.9375,16,11,0.699999988079071,49.29999923706056,,2024-08-23 22:53:26
1724454206,9119118,29,4,140,1,182363085,0,1,182356062,0,1,182363085,0,5055.7431640625,0.6646728515625,4.25994873046875,458.5940551757813,0.115814208984375,13,1,,24.5,,-8.0,,,0,0,-5,0,1724454206,0,1,67.47443389892578,-25.049165725708008,499953.78125,27674.283203125,23,11,0.5,59.700000762939446,,2024-08-23 23:03:26
1724454806,9119718,29,4,159,1,182375087,0,1,182368064,0,1,182375087,0,5056.34765625,0.4833984375,4.1290283203125,454.434814453125,0.120849609375,13,1,,45.0,,3.0,,,0,0,-5,0,1724454806,0,1,71.8381118774414,-165.90621948242188,503448.34375,27659.759765625,27,12,0.5,0.0,,2024-08-23 23:13:26
1724455406,9120318,29,4,182,1,182387089,0,1,182380066,0,1,182387089,0,5055.7431640625,0.56396484375,4.1693115234375,459.33932495117193,0.21148681640625,13,1,,63.5,,1.5,,,0,3,-5,3,1724455406,0,1,34.96066665649414,173.44949340820312,496906.5625,27692.67578125,24,11,0.6000000238418579,-11.0,,2024-08-23 23:23:26
1724456006,9120918,29,4,213,1,182399091,0,1,182392068,0,1,182399091,0,5056.146484375,0.6646728515625,4.1693115234375,454.39453125,0.1409912109375,13,1,,67.0,,3.0,,,0,8,-5,8,1724456006,0,1,-2.9683215618133545,165.3444366455078,494608.6875,27705.748046875,24,12,0.6000000238418579,42.79999923706056,,2024-08-23 23:33:26
1724456606,9121518,29,4,244,1,182411093,0,1,182404070,0,1,182411093,0,5059.5703125,0.6243896484375,4.189453125,465.673828125,0.2215576171875,13,1,,59.0,,10.0,,,0,11,-5,11,1724456606,0,1,-40.80705642700195,156.78184509277344,504119.0,27662.935546875,30,13,0.5,1.100000023841858,,2024-08-23 23:43:26
1724457206,9122118,29,4,253,1,182423095,0,1,182416072,0,1,182423095,0,5057.65673828125,0.6243896484375,4.21966552734375,457.0331115722656,0.25177001953125,13,1,,63.5,,8.5,,,0,14,-5,14,1724457206,0,1,-76.90709686279298,126.71922302246094,512854.75,27622.05078125,26,13,0.5,-41.29999923706056,,2024-08-23 23:53:26
1724457807,9122718,29,4,253,1,182435097,0,1,182428074,0,1,182435097,0,5058.26123046875,0.6243896484375,4.13909912109375,462.4310607910156,0.196380615234375,13,1,,23.0,,1.5,,,0,14,-5,14,1724457806,0,1,-62.027446746826165,-7.589041709899902,506656.78125,27648.513671875,26,11,0.5,13.0,,2024-08-24 00:03:27
1724458407,9123318,29,4,216,1,182447099,0,1,182440076,0,1,182447099,0,5056.85107421875,0.5438232421875,4.1693115234375,457.2344665527344,0.2215576171875,13,1,,-1.5,,-4.0,,,0,10,-5,10,1724458406,0,1,-24.5923080444336,-20.854650497436523,491613.5625,27715.18359375,18,11,0.699999988079071,2.900000095367432,,2024-08-24 00:13:27
1724459007,9123918,29,4,183,1,182459101,0,1,182452078,0,1,182459101,0,5058.26123046875,0.6646728515625,4.21966552734375,465.6838989257813,0.1409912109375,13,1,,-9.5,,-3.5,,,0,6,-5,6,1724459006,0,1,13.462546348571776,-28.55236053466797,486208.21875,27738.21875,24,11,0.5,8.0,,2024-08-24 00:23:27
1724459607,9124518,29,4,154,1,182471098,0,1,182464075,0,1,182471098,0,5057.65673828125,0.4833984375,17.87567138671875,457.9294128417969,0.176239013671875,13,1,,-19.5,,-7.5,,,0,2,-5,2,1724459606,0,1,51.32405471801758,-38.624298095703125,495128.75,27696.455078125,22,11,0.6000000238418579,48.900001525878906,,2024-08-24 00:33:27
1724460207,9125119,29,4,152,1,182483100,0,1,182476077,0,1,182483100,0,5056.548828125,0.4632568359375,4.27001953125,461.5347290039063,0.13092041015625,13,1,,51.0,,0.5,,,0,1,-5,1,1724460207,0,1,82.58895111083984,-121.36514282226562,503496.375,27658.556640625,28,12,0.5,5.599999904632568,,2024-08-24 00:43:27
1724460807,9125719,29,4,181,1,182495102,0,1,182488079,0,1,182495102,0,5054.736328125,0.56396484375,4.15924072265625,452.6421813964844,0.19134521484375,13,1,,62.5,,3.0,,,0,3,-5,3,1724460807,0,1,51.45553588867188,155.12318420410156,500166.59375,27676.16015625,22,12,0.6000000238418579,23.0,,2024-08-24 00:53:27
1724461407,9126319,29,4,207,1,182507104,0,1,182500081,0,1,182507104,0,5055.642578125,0.5035400390625,4.2095947265625,455.79440307617193,0.216522216796875,13,1,,67.0,,3.0,,,0,7,-5,7,1724461407,0,1,13.734023094177246,145.0486297607422,494045.0,27707.28515625,23,13,0.6000000238418579,53.900001525878906,,2024-08-24 01:03:27
1724462007,9126919,29,4,241,1,182519105,0,1,182512082,0,1,182519105,0,5063.09521484375,0.5841064453125,4.21966552734375,502.70416259765625,0.206451416015625,13,1,,69.0,,7.0,,,0,12,-5,12,1724462007,0,1,-24.234487533569336,137.37022399902344,498850.375,27686.8828125,19,13,0.800000011920929,24.100000381469727,,2024-08-24 01:13:27
1724462607,9127519,29,4,262,1,182531105,0,1,182524082,0,1,182531105,0,5058.6640625,1.4501953125,4.15924072265625,464.3243103027344,0.201416015625,13,1,,71.5,,13.0,,,0,14,-5,14,1724462607,0,1,-61.62166213989258,124.29440307617188,510296.8125,27634.28125,25,13,0.5,-31.100000381469727,,2024-08-24 01:23:27
1724463207,9128119,29,4,279,1,182543107,0,1,182536084,0,1,182543107,0,5058.46240234375,1.0272216796875,4.23980712890625,459.5810241699218,0.17120361328125,13,1,,66.0,,8.5,,,0,14,-5,14,1724463207,0,1,-77.26212310791014,-9.144709587097168,511372.59375,27627.697265625,29,11,0.5,0.0,,2024-08-24 01:33:27
1724463808,9128719,29,4,247,1,182555109,0,1,182548086,0,1,182555109,0,5059.26806640625,0.9466552734375,4.13909912109375,468.292236328125,0.2215576171875,13,1,,5.0,,-1.5,,,0,13,-5,13,1724463807,0,1,-41.19464111328125,-40.23514938354492,498185.5625,27686.16015625,21,9,0.6000000238418579,-7.300000190734862,,2024-08-24 01:43:28
1724464408,9129319,29,4,210,1,182567111,0,1,182560088,0,1,182567111,0,5058.5634765625,0.56396484375,4.21966552734375,463.4280395507813,0.166168212890625,13,1,,-2.0,,-4.5,,,0,10,-5,10,1724464407,0,1,-3.2792999744415283,-48.84511184692384,486655.71875,27737.04296875,22,13,0.6000000238418579,-25.200000762939453,,2024-08-24 01:53:28
1724465008,9129919,29,4,178,1,182579112,0,1,182572089,0,1,182579112,0,5057.052734375,0.56396484375,4.2095947265625,459.9435729980469,0.1409912109375,13,1,,-7.5,,-6.0,,,0,5,-5,5,1724465007,0,1,34.79861068725586,-56.96253967285156,490349.03125,27718.61328125,20,9,0.6000000238418579,-27.600000381469727,,2024-08-24 02:03:28
1724465608,9130519,29,4,160,1,182591114,0,1,182584091,0,1,182591114,0,5058.36181640625,0.4833984375,4.189453125,463.3978576660156,0.17120361328125,13,1,,41.0,,-4.0,,,0,2,-5,2,1724465607,0,1,71.73591613769531,-77.48564147949219,501228.875,27668.568359375,23,12,0.5,-3.5,,2024-08-24 02:13:28
1724466208,9131120,29,4,183,1,182603116,0,1,182596093,0,1,182603116,0,5056.2470703125,0.5841064453125,4.189453125,468.9971618652344,0.13092041015625,13,1,,59.5,,4.5,,,0,2,-5,2,1724466208,0,1,67.58621978759766,141.602783203125,503111.375,27661.7734375,29,12,0.5,1.7000000476837158,,2024-08-24 02:23:28
1724466808,9131720,29,4,206,1,182615118,0,1,182608095,0,1,182615118,0,5056.146484375,0.604248046875,4.21966552734375,453.9010925292969,0.196380615234375,13,1,,66.0,,3.0,,,0,6,-5,6,1724466808,0,1,30.40071487426757,125.09908294677734,496097.71875,27696.5625,22,9,0.699999988079071,22.799999237060547,,2024-08-24 02:33:28
1724467408,9132320,29,4,233,1,182627120,0,1,182620097,0,1,182627120,0,5056.2470703125,0.6243896484375,4.28009033203125,458.2717895507813,0.21148681640625,13,1,,68.5,,6.0,,,0,11,-5,11,1724467408,0,1,-7.556498527526855,117.23497009277344,495120.875,27703.5703125,23,14,0.6000000238418579,38.700000762939446,,2024-08-24 02:43:28
1724468008,9132920,29,4,259,1,182639120,0,1,182632097,0,1,182639120,0,5064.70654296875,0.5438232421875,4.068603515625,509.864501953125,0.19134521484375,13,1,,70.0,,10.5,,,0,14,-5,14,1724468008,0,1,-45.334297180175774,108.16383361816406,505426.4375,27656.603515625,15,12,0.899999976158142,-20.600000381469727,,2024-08-24 02:53:28
1724468608,9133520,29,4,278,1,182651122,0,1,182644099,0,1,182651122,0,5058.26123046875,1.4501953125,7.24090576171875,460.62838745117193,0.226593017578125,13,1,,73.0,,11.5,,,0,15,-5,15,1724468608,0,1,-80.31861877441406,63.56322479248047,512774.53125,27622.0625,25,12,0.5,6.0,,2024-08-24 03:03:28
1724469208,9134120,29,4,270,1,182663124,0,1,182656101,0,1,182663124,0,5058.0595703125,1.2286376953125,4.28009033203125,457.4761657714844,0.1611328125,13,1,,19.0,,3.0,,,0,15,-5,15,1724469208,0,1,-57.590435028076165,-57.45643997192384,504840.8125,27656.353515625,24,12,0.6000000238418579,20.0,,2024-08-24 03:13:28
1724469809,9134720,29,4,234,1,182675126,0,1,182668103,0,1,182675126,0,5058.9658203125,0.6243896484375,4.15924072265625,465.875244140625,0.23162841796875,13,1,,-1.0,,-3.0,,,0,12,-5,12,1724469808,0,1,-20.00359344482421,-69.06232452392578,490106.90625,27721.88671875,24,10,0.5,41.29999923706056,,2024-08-24 03:23:29
1724470409,9135320,29,4,194,1,182687128,0,1,182680105,0,1,182687128,0,5059.5703125,0.604248046875,4.27001953125,472.481689453125,0.1812744140625,13,1,,-12.0,,-4.5,,,0,8,-5,8,1724470408,0,1,18.062856674194336,-76.70596313476561,486813.78125,27735.314453125,24,10,0.6000000238418579,-16.899999618530273,,2024-08-24 03:33:29
1724471009,9135920,29,4,163,1,182699130,0,1,182692107,0,1,182699130,0,5067.32470703125,0.5841064453125,4.21966552734375,537.61962890625,0.1409912109375,13,1,,0.0,,-7.5,,,0,4,-5,4,1724471008,0,1,55.759742736816406,-87.78974151611328,496766.5,27688.74609375,20,12,0.6000000238418579,-47.09999847412109,,2024-08-24 03:43:29
1724471609,9136520,29,4,169,1,182711132,0,1,182704109,0,1,182711132,0,5061.88671875,0.4833984375,4.23980712890625,468.1109313964844,0.1812744140625,13,1,,58.5,,3.5,,,0,2,-5,2,1724471609,0,1,81.32205200195312,159.15025329589844,503947.28125,27656.77734375,29,12,0.5,1.7000000476837158,,2024-08-24 03:53:29
1724472209,9137121,29,4,197,1,182723134,0,1,182716111,0,1,182723134,0,5055.3408203125,0.5841064453125,4.2095947265625,460.1953125,0.125885009765625,13,1,,64.0,,4.0,,,0,4,-5,4,1724472209,0,1,46.94638442993164,106.22144317626952,499526.1875,27679.63671875,23,11,0.699999988079071,-39.700000762939446,,2024-08-24 04:03:29
1724472809,9137721,29,4,223,1,182735136,0,1,182728113,0,1,182735136,0,5056.548828125,0.765380859375,4.2498779296875,452.4810485839844,0.206451416015625,13,1,,68.0,,4.5,,,0,10,-5,10,1724472809,0,1,9.15017795562744,96.9211883544922,494179.4375,27706.84765625,16,13,1.0,-34.599998474121094,,2024-08-24 04:13:29
1724473409,9138321,29,4,250,1,182747138,0,1,182740115,0,1,182747138,0,5056.34765625,0.684814453125,4.2498779296875,454.63623046875,0.201416015625,13,1,,69.5,,9.5,,,0,13,-5,13,1724473409,0,1,-28.79563331604004,89.12322235107422,500342.34375,27680.263671875,18,10,0.6000000238418579,-28.0,,2024-08-24 04:23:29
1724474009,9138921,29,4,278,1,182759140,0,1,182752117,0,1,182759140,0,5059.369140625,0.6243896484375,4.21966552734375,460.4470825195313,0.21148681640625,13,1,,73.0,,14.5,,,0,15,-5,15,1724474009,0,1,-65.99388885498047,73.74726104736328,511228.34375,27629.654296875,22,11,0.6000000238418579,19.799999237060547,,2024-08-24 04:33:29
1724474609,9139521,29,4,286,1,182771142,0,1,182764119,0,1,182771142,0,5058.9658203125,0.72509765625,19.93011474609375,461.7461853027344,0.146026611328125,13,1,,51.0,,8.5,,,0,16,-5,16,1724474609,0,1,-73.3460693359375,-66.01504516601562,510245.34375,27632.619140625,27,12,0.5,0.899999976158142,,2024-08-24 04:43:29
1724475210,9140121,29,4,260,1,182783144,0,1,182776121,0,1,182783144,0,5055.94482421875,0.845947265625,4.1693115234375,455.0290222167969,0.156097412109375,13,1,,3.0,,-1.5,,,0,14,-5,14,1724475209,0,1,-36.6514892578125,-88.72601318359375,496100.5,27695.296875,20,10,0.6000000238418579,-2.0,,2024-08-24 04:53:30
1724475810,9140721,29,4,216,1,182795146,0,1,182788123,0,1,182795146,0,5064.70654296875,0.56396484375,4.15924072265625,509.8544616699218,0.1611328125,13,1,,-2.0,,-5.0,,,0,10,-5,10,1724475809,0,1,1.3200383186340332,-96.9488983154297,486033.625,27739.302734375,21,13,0.5,-11.300000190734863,,2024-08-24 05:03:30
1724476410,9141321,29,4,186,1,182807148,0,1,182800125,0,1,182807148,0,5059.5703125,0.56396484375,4.2498779296875,478.3026428222656,0.176239013671875,13,1,,-11.0,,-7.0,,,0,6,-5,6,1724476409,0,1,39.29626083374024,-105.38478088378906,491477.46875,27713.029296875,23,11,0.5,-14.5,,2024-08-24 05:13:30
