Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/7/22 9:15,1.0321407,0.36581486,0,0.000176664,0.000178127,0.000581784,0.000106324,0.009195861,0.000273796,0.000179306,0,0,0,0,0,0,0
2024/7/22 9:16,1.0321407,0.3658744,0,0.000177512,0.000178032,0.000581777,0.000109126,0.009195421,0.000275866,0.000179673,0,0,0,0,0,0,0
2024/7/22 9:17,1.0321405,0.36617687,0,0.000177466,0.000178091,0.000585672,0.000109721,0.009205548,0.000278539,0.000185896,0,0,0,0,0,0,0
2024/7/22 9:18,1.0321405,0.36627263,0,0.000177743,0.000178522,0.000587042,0.000110615,0.009214278,0.000278784,0.000186024,0,0,0,0,0,0,0
2024/7/22 9:19,1.0321403,0.3661408,0,0.000177569,0.000178377,0.000585637,0.000109515,0.009213831,0.000276232,0.000183611,0,0,0,0,0,0,0
2024/7/22 9:20,1.0321403,0.366029,0,0.000177345,0.000178212,0.000587303,0.00010936,0.009224696,0.000276414,0.000183342,0,0,0,0,0,0,0
2024/7/22 9:21,1.03214,0.36626148,0,0.000177573,0.000178398,0.000588428,0.000109903,0.009229193,0.000277198,0.000184427,0,0,0,0,0,0,0
2024/7/22 9:22,1.03214,0.36627626,0,0.000177194,0.000178444,0.000585592,0.000108568,0.009223718,0.000275508,0.000181933,0,0,0,0,0,0,0
2024/7/22 9:23,1.0321398,0.3661821,0,0.000177319,0.000178588,0.000584811,0.000108068,0.009217851,0.000275982,0.000180979,0,0,0,0,0,0,0
2024/7/22 9:24,1.0321398,0.3661383,0,0.000177422,0.00017837,0.000583027,0.000107556,0.009210166,0.000275288,0.000179649,0,0,0,0,0,0,0
2024/7/22 9:25,1.0321395,0.36599523,0,0.000177599,0.000178554,0.000582084,0.000109621,0.009210492,0.000273888,0.000179344,0,0,0,0,0,0,0
2024/7/22 9:26,1.0321395,0.36587298,0,0.00017818,0.000178705,0.000582324,0.000107106,0.009209219,0.000273362,0.000177271,0,0,0,0,0,0,0
2024/7/22 9:27,1.0321394,0.36579227,0,0.000177712,0.000178959,0.00058203,0.000107295,0.009204527,0.000272011,0.000176463,0,0,0,0,0,0,0
2024/7/22 9:28,1.0321393,0.36570096,0,0.000177893,0.000179229,0.00058185,0.000107462,0.00919652,0.000272589,0.000177894,0,0,0,0,0,0,0
2024/7/22 9:29,1.0321392,0.36576772,0,0.000178092,0.000179066,0.000582404,0.000107778,0.009210261,0.000273311,0.000178324,0,0,0,0,0,0,0
2024/7/22 9:30,1.0321391,0.36588693,0,0.000178116,0.000179151,0.000581988,0.000108419,0.009209627,0.000274093,0.000179828,0,0,0,0,0,0,0
2024/7/22 9:31,1.032139,0.36581445,0,0.000177948,0.000179789,0.00058143,0.000107872,0.009207913,0.000272183,0.000181043,0,0,0,0,0,0,0
2024/7/22 9:32,1.0321388,0.36571756,0,0.000178018,0.000179871,0.000581994,0.000109863,0.009200981,0.000273728,0.000180013,0,0,0,0,0,0,0
2024/7/22 9:33,1.0321387,0.36620665,0,0.000179241,0.000180501,0.000599285,0.000116748,0.009240307,0.000282131,0.000195198,0,0,0,0,0,0,0
2024/7/22 9:34,1.0321386,0.36658671,0,0.000179136,0.000180345,0.000594752,0.000112968,0.009232702,0.000280515,0.000189305,0,0,0,0,0,0,0
2024/7/22 9:35,1.0321385,0.3666122,0,0.000178876,0.000180145,0.00059168,0.000113817,0.009225622,0.000279301,0.0001865,0,0,0,0,0,0,0
2024/7/22 9:36,1.0321383,0.3664083,0,0.000178849,0.00018065,0.000587456,0.000109218,0.009223903,0.000276494,0.000184886,0,0,0,0,0,0,0
2024/7/22 9:37,1.0321382,0.36630774,0,0.000178621,0.000180637,0.000585971,0.000108176,0.009214785,0.000274047,0.000179727,0,0,0,0,0,0,0
2024/7/22 9:38,1.0321381,0.36619955,0,0.000178554,0.000180666,0.000584241,0.000106631,0.009204367,0.000273425,0.000179508,0,0,0,0,0,0,0
2024/7/22 9:39,1.0321381,0.36604446,0,0.000178443,0.00018031,0.000583098,0.00010798,0.009203793,0.000273786,0.000179873,0,0,0,0,0,0,0
2024/7/22 9:40,1.0321379,0.36598408,0,0.000178471,0.000180112,0.000582582,0.000108927,0.009205855,0.000273641,0.00018108,0,0,0,0,0,0,0
2024/7/22 9:41,1.0321379,0.36596933,0,0.000178174,0.000180279,0.000582806,0.000108668,0.009200888,0.000273293,0.000182103,0,0,0,0,0,0,0
2024/7/22 9:42,1.0321376,0.3659556,0,0.000178518,0.000179962,0.000583537,0.000109115,0.009202387,0.00027408,0.000179854,0,0,0,0,0,0,0
2024/7/22 9:43,1.0321376,0.3659665,0,0.000178341,0.000180131,0.000583031,0.000108917,0.009214761,0.000274175,0.000179842,0,0,0,0,0,0,0
2024/7/22 9:44,1.0321374,0.3659128,0,0.000178364,0.000180212,0.000583323,0.000108178,0.009214487,0.000274335,0.000181437,0,0,0,0,0,0,0
2024/7/22 9:45,1.0321374,0.36597055,0,0.000177961,0.000179879,0.000582543,0.000107828,0.009211508,0.000273499,0.000180618,0,0,0,0,0,0,0
2024/7/22 9:46,1.0321372,0.36596078,0,0.000178011,0.000179758,0.000581906,0.000106594,0.009215238,0.000272736,0.00018014,0,0,0,0,0,0,0
2024/7/22 9:47,1.0321372,0.36586225,0,0.000178042,0.00017977,0.000581115,0.000107326,0.009209455,0.000271566,0.00017927,0,0,0,0,0,0,0
2024/7/22 9:48,1.032137,0.36576515,0,0.00017793,0.00017961,0.000580725,0.000107917,0.009207467,0.000271535,0.000179667,0,0,0,0,0,0,0
2024/7/22 9:49,1.0321369,0.36575347,0,0.000177494,0.000179174,0.000580398,0.000107562,0.009207182,0.000271662,0.000179285,0,0,0,0,0,0,0
2024/7/22 9:50,1.0321368,0.3655914,0,0.000177316,0.000179129,0.000580758,0.000106636,0.009210479,0.000271805,0.000178456,0,0,0,0,0,0,0
2024/7/22 9:51,1.0321367,0.36573038,0,0.000177402,0.000179156,0.000580606,0.00010707,0.009217296,0.000271781,0.000179551,0,0,0,0,0,0,0
2024/7/22 9:52,1.0321366,0.36581123,0,0.000177172,0.000178727,0.000581234,0.000107918,0.009218266,0.000272048,0.000179603,0,0,0,0,0,0,0
2024/7/22 9:53,1.0321364,0.36565825,0,0.000177179,0.000178815,0.000582718,0.000108681,0.009217698,0.000271099,0.000179376,0,0,0,0,0,0,0
2024/7/22 9:54,1.0321363,0.36564398,0,0.000177683,0.000178809,0.000583111,0.000109546,0.009220153,0.000271936,0.000179483,0,0,0,0,0,0,0
2024/7/22 9:55,1.0321362,0.3656503,0,0.000177382,0.000178636,0.000583118,0.000108681,0.009220047,0.000271794,0.000177303,0,0,0,0,0,0,0
2024/7/22 9:56,1.0321361,0.365615,0,0.000177266,0.000178616,0.000582006,0.000107448,0.009214351,0.000271671,0.000175998,0,0,0,0,0,0,0
2024/7/22 9:57,1.032136,0.3655209,0,0.000177187,0.000178709,0.000580304,0.000106257,0.009206649,0.000270361,0.00017526,0,0,0,0,0,0,0
2024/7/22 9:58,1.0321358,0.36548144,0,0.00017704,0.000178823,0.000579944,0.000105309,0.009210565,0.000270356,0.000175422,0,0,0,0,0,0,0
2024/7/22 9:59,1.0321357,0.36546957,0,0.000176868,0.000178906,0.000580119,0.000106806,0.009214295,0.000270177,0.000175446,0,0,0,0,0,0,0
2024/7/22 10:00,1.0321357,0.36552152,0,0.000177055,0.000178663,0.000579998,0.000107844,0.009213802,0.000271043,0.000175524,0,0,0,0,0,0,0
2024/7/22 10:01,1.0321355,0.36547834,0,0.000177419,0.000178678,0.000579231,0.000108031,0.009214859,0.000270246,0.000177735,0,0,0,0,0,0,0
2024/7/22 10:02,1.0321355,0.36555803,0,0.000177146,0.000178167,0.000578242,0.000106434,0.009212844,0.000269456,0.000178014,0,0,0,0,0,0,0
2024/7/22 10:03,1.0321352,0.36549693,0,0.00017743,0.000178209,0.000577772,0.000105529,0.009200282,0.00026826,0.000178214,0,0,0,0,0,0,0
2024/7/22 10:04,1.0321352,0.3653685,0,0.000177314,0.000177868,0.00057777,0.000106115,0.009197101,0.000268972,0.00017663,0,0,0,0,0,0,0
2024/7/22 10:05,1.032135,0.36531934,0,0.000177187,0.000178137,0.000578199,0.00010526,0.009200089,0.000269381,0.000176877,0,0,0,0,0,0,0
2024/7/22 10:06,1.032135,0.36530834,0,0.000177356,0.000178109,0.000577969,0.000105986,0.009202523,0.000269503,0.000178699,0,0,0,0,0,0,0
2024/7/22 10:07,1.0321348,0.36525995,0,0.000176878,0.00017813,0.00057848,0.000104422,0.009204438,0.00026922,0.000180105,0,0,0,0,0,0,0
2024/7/22 10:08,1.0321348,0.36527264,0,0.000176842,0.000178047,0.000578382,0.000105442,0.009205407,0.000270156,0.000180708,0,0,0,0,0,0,0
2024/7/22 10:09,1.0321345,0.3653018,0,0.000177464,0.000178044,0.000579234,0.000105576,0.009207748,0.000270123,0.00018017,0,0,0,0,0,0,0
2024/7/22 10:10,1.0321345,0.3653068,0,0.000177651,0.000178056,0.000579182,0.000105363,0.009216597,0.000269893,0.00017895,0,0,0,0,0,0,0
2024/7/22 10:11,1.0321344,0.36537635,0,0.000177205,0.000178204,0.000579103,0.000105168,0.009218732,0.000269371,0.000179951,0,0,0,0,0,0,0
2024/7/22 10:12,1.0321343,0.36527696,0,0.000177127,0.000178039,0.000579368,0.000106211,0.009221486,0.00026861,0.000178296,0,0,0,0,0,0,0
2024/7/22 10:13,1.0321342,0.36535752,0,0.000177161,0.000178148,0.000579605,0.000105993,0.009213254,0.000269587,0.000180654,0,0,0,0,0,0,0
2024/7/22 10:14,1.032134,0.3653444,0,0.000177336,0.00017834,0.00057989,0.00010668,0.009208601,0.000269919,0.000179413,0,0,0,0,0,0,0
2024/7/22 10:15,1.0321339,0.36526,0,0.000177564,0.000177821,0.000579127,0.000106008,0.009209246,0.000268848,0.00017872,0,0,0,0,0,0,0
2024/7/22 10:16,1.0321338,0.36521852,0,0.000177732,0.000177966,0.000578983,0.00010729,0.009221019,0.000269901,0.000178214,0,0,0,0,0,0,0
2024/7/22 10:17,1.0321337,0.3653382,0,0.000177496,0.000178572,0.00057902,0.000107841,0.009220806,0.000268874,0.000180008,0,0,0,0,0,0,0
2024/7/22 10:18,1.0321336,0.36528122,0,0.00017785,0.0001781,0.000578626,0.000106359,0.009213074,0.00026952,0.000177975,0,0,0,0,0,0,0
2024/7/22 10:19,1.0321335,0.3651993,0,0.000177809,0.000177945,0.000578347,0.000107092,0.009207299,0.000269251,0.000175053,0,0,0,0,0,0,0
2024/7/22 10:20,1.0321333,0.36507696,0,0.000177958,0.00017739,0.00057962,0.000107273,0.009209068,0.000269274,0.000175251,0,0,0,0,0,0,0
2024/7/22 10:21,1.0321332,0.3653049,0,0.000177637,0.000177756,0.000580071,0.000108318,0.009214534,0.000269607,0.000175983,0,0,0,0,0,0,0
2024/7/22 10:22,1.0321331,0.36550257,0,0.000177657,0.000178003,0.000580407,0.000106597,0.009227993,0.000269412,0.000175733,0,0,0,0,0,0,0
2024/7/22 10:23,1.0321331,0.36529785,0,0.000177645,0.000178016,0.000580543,0.000107643,0.009235133,0.000269786,0.00017557,0,0,0,0,0,0,0
2024/7/22 10:24,1.0321329,0.36509484,0,0.000176973,0.000177972,0.000580447,0.00010724,0.009232495,0.000269433,0.000175544,0,0,0,0,0,0,0
2024/7/22 10:25,1.0321329,0.36508727,0,0.000176863,0.000177997,0.000580329,0.000106188,0.009230495,0.000269401,0.000173444,0,0,0,0,0,0,0
2024/7/22 10:26,1.0321326,0.36519015,0,0.000177337,0.000178063,0.000579882,0.000107365,0.009236187,0.000269153,0.00017452,0,0,0,0,0,0,0
2024/7/22 10:27,1.0321326,0.36528546,0,0.000177091,0.000177479,0.000579346,0.000107253,0.00923745,0.000269351,0.000175217,0,0,0,0,0,0,0
2024/7/22 10:28,1.0321324,0.36535683,0,0.000177035,0.00017773,0.000579206,0.0001078,0.009226481,0.000268596,0.000176027,0,0,0,0,0,0,0
2024/7/22 10:29,1.0321324,0.365151,0,0.000177068,0.000177715,0.00057791,0.000107806,0.009221673,0.000268991,0.000177941,0,0,0,0,0,0,0
2024/7/22 10:30,1.0321321,0.36504504,0,0.000177,0.000177976,0.000578097,0.000108464,0.009225166,0.000269889,0.000178104,0,0,0,0,0,0,0
2024/7/22 10:31,1.0321321,0.36509338,0,0.000177011,0.000178167,0.00057802,0.000107063,0.009229083,0.000270089,0.000177255,0,0,0,0,0,0,0
2024/7/22 10:32,1.0321319,0.36515555,0,0.000176432,0.000178128,0.000578539,0.000106555,0.009234138,0.000270201,0.000177031,0,0,0,0,0,0,0
2024/7/22 10:33,1.0321319,0.36535078,0,0.000177281,0.000178273,0.000579209,0.000107414,0.009233973,0.000270497,0.000176325,0,0,0,0,0,0,0
2024/7/22 10:34,1.0321318,0.3651641,0,0.000177464,0.000178766,0.000579652,0.000107283,0.009237737,0.00026935,0.000176662,0,0,0,0,0,0,0
2024/7/22 10:35,1.0321317,0.36513925,0,0.000177406,0.000178519,0.000579903,0.000107761,0.009240535,0.000268977,0.000175156,0,0,0,0,0,0,0
2024/7/22 10:36,1.0321316,0.36527866,0,0.000177858,0.000178633,0.000580209,0.000108361,0.009232764,0.000268208,0.000175123,0,0,0,0,0,0,0
2024/7/22 10:37,1.0321314,0.36535388,0,0.000177572,0.000178598,0.000579115,0.000109171,0.009231932,0.000269085,0.000175755,0,0,0,0,0,0,0
2024/7/22 10:38,1.0321313,0.36520386,0,0.000177606,0.00017855,0.000578897,0.000107899,0.009243797,0.000269019,0.000174824,0,0,0,0,0,0,0
2024/7/22 10:39,1.0321312,0.36519778,0,0.000177608,0.000178005,0.000579228,0.000108057,0.009248369,0.000269307,0.000174773,0,0,0,0,0,0,0
2024/7/22 10:40,1.0321311,0.36529502,0,0.000177512,0.000178314,0.000579442,0.000108164,0.0092468,0.000269392,0.000174699,0,0,0,0,0,0,0
2024/7/22 10:41,1.032131,0.3652535,0,0.000177809,0.000178283,0.000578532,0.000107454,0.009250268,0.000269052,0.000177334,0,0,0,0,0,0,0
2024/7/22 10:42,1.0321308,0.36524838,0,0.000177144,0.000178254,0.000578614,0.000107421,0.00924973,0.000269061,0.000177173,0,0,0,0,0,0,0
2024/7/22 10:43,1.0321307,0.3652501,0,0.000177216,0.000178497,0.000578093,0.000107555,0.009242047,0.000268569,0.000177096,0,0,0,0,0,0,0
2024/7/22 10:44,1.0321307,0.36524913,0,0.000177175,0.000178072,0.000577654,0.000107278,0.009232384,0.000268227,0.000176523,0,0,0,0,0,0,0
2024/7/22 10:45,1.0321305,0.3652402,0,0.00017686,0.000178168,0.000577633,0.000106598,0.009238824,0.000268318,0.000177902,0,0,0,0,0,0,0
2024/7/22 10:46,1.0321305,0.36523414,0,0.000176662,0.000178004,0.000578141,0.000106865,0.009241762,0.000267874,0.000178326,0,0,0,0,0,0,0
2024/7/22 10:47,1.0321302,0.36516562,0,0.000176703,0.000177899,0.000577681,0.00010596,0.009235375,0.000267758,0.000178203,0,0,0,0,0,0,0
2024/7/22 10:48,1.0321302,0.3652119,0,0.000176585,0.00017791,0.000577087,0.00010681,0.009241562,0.000267809,0.000177897,0,0,0,0,0,0,0
2024/7/22 10:49,1.03213,0.365201,0,0.000176855,0.000178029,0.000577837,0.000106837,0.009242688,0.000267729,0.000175264,0,0,0,0,0,0,0
2024/7/22 10:50,1.03213,0.36529452,0,0.000177566,0.000177944,0.000577729,0.000106236,0.009244773,0.000268316,0.000177268,0,0,0,0,0,0,0
2024/7/22 10:51,1.0321298,0.365191,0,0.000177351,0.000177666,0.000577325,0.000108046,0.009238716,0.000267569,0.000177734,0,0,0,0,0,0,0
2024/7/22 10:52,1.0321298,0.3651414,0,0.000177142,0.000177173,0.000576873,0.000106778,0.009233484,0.000268099,0.000180237,0,0,0,0,0,0,0
2024/7/22 10:53,1.0321295,0.36517018,0,0.000176948,0.000177266,0.000576671,0.000108882,0.009242624,0.000267851,0.000177622,0,0,0,0,0,0,0
2024/7/22 10:54,1.0321295,0.36516675,0,0.000176701,0.000177558,0.000577359,0.000109434,0.009238935,0.000268465,0.00017908,0,0,0,0,0,0,0
2024/7/22 10:55,1.0321294,0.36509758,0,0.000177126,0.000177502,0.000577288,0.000109554,0.009237522,0.00026836,0.000178194,0,0,0,0,0,0,0
2024/7/22 10:56,1.0321293,0.36501467,0,0.000177079,0.000177737,0.000577999,0.00010774,0.009248745,0.000268628,0.000178767,0,0,0,0,0,0,0
2024/7/22 10:57,1.0321292,0.36509895,0,0.000176731,0.000177625,0.000578435,0.000107207,0.009250856,0.000268977,0.000180323,0,0,0,0,0,0,0
2024/7/22 10:58,1.032129,0.36505604,0,0.000176652,0.00017756,0.000577674,0.00010723,0.009248735,0.000268717,0.000178183,0,0,0,0,0,0,0
2024/7/22 10:59,1.0321289,0.36498135,0,0.000176393,0.000177312,0.000577447,0.00010725,0.009230883,0.000267584,0.00017857,0,0,0,0,0,0,0
2024/7/22 11:00,1.0321288,0.3650226,0,0.000176502,0.000177188,0.000577185,0.000108322,0.009231391,0.000268428,0.000177081,0,0,0,0,0,0,0
2024/7/22 11:01,1.0321287,0.3650025,0,0.000176755,0.000177168,0.000577425,0.00010734,0.009235202,0.000268023,0.000176626,0,0,0,0,0,0,0
2024/7/22 11:02,1.0321286,0.36497486,0,0.000176897,0.000177265,0.000577074,0.000107155,0.009238843,0.000268359,0.000176892,0,0,0,0,0,0,0
2024/7/22 11:03,1.0321285,0.36492687,0,0.000176524,0.000177188,0.000577433,0.000106687,0.009243492,0.000268289,0.00017745,0,0,0,0,0,0,0
2024/7/22 11:04,1.0321283,0.3649368,0,0.000176697,0.000177269,0.000577996,0.000108486,0.009247899,0.00026871,0.000178197,0,0,0,0,0,0,0
2024/7/22 11:05,1.0321282,0.3649819,0,0.000176371,0.000177153,0.000578845,0.000109728,0.009257012,0.000268326,0.000178252,0,0,0,0,0,0,0
2024/7/22 11:06,1.0321281,0.36505353,0,0.000176839,0.000177373,0.000580141,0.000108991,0.009255764,0.000268937,0.000178396,0,0,0,0,0,0,0
2024/7/22 11:07,1.0321281,0.36508766,0,0.000176654,0.000177359,0.000579557,0.000108089,0.009252606,0.000269175,0.000178711,0,0,0,0,0,0,0
2024/7/22 11:08,1.0321279,0.3649522,0,0.00017722,0.000177437,0.000580249,0.000110532,0.009256602,0.000269373,0.000178189,0,0,0,0,0,0,0
2024/7/22 11:09,1.0321279,0.36495367,0,0.000176583,0.000177598,0.00058009,0.000109657,0.009263499,0.000268352,0.00017676,0,0,0,0,0,0,0
2024/7/22 11:10,1.0321276,0.36491725,0,0.000177272,0.000177885,0.000580972,0.000108348,0.009267146,0.000268777,0.00017701,0,0,0,0,0,0,0
2024/7/22 11:11,1.0321276,0.36486083,0,0.000176875,0.000177525,0.000580677,0.000109411,0.009266799,0.000268579,0.000176831,0,0,0,0,0,0,0
2024/7/22 11:12,1.0321274,0.36479458,0,0.000176781,0.000177956,0.000579611,0.000110499,0.009266476,0.0002684,0.000175093,0,0,0,0,0,0,0
2024/7/22 11:13,1.0321274,0.36485323,0,0.000176956,0.000178066,0.000580194,0.000109798,0.009267984,0.000268482,0.000174297,0,0,0,0,0,0,0
2024/7/22 11:14,1.0321271,0.3647532,0,0.000176942,0.00017779,0.000580389,0.000108568,0.009260443,0.000268618,0.000176231,0,0,0,0,0,0,0
2024/7/22 11:15,1.0321271,0.36472207,0,0.000177285,0.000177847,0.000579818,0.000108715,0.009265186,0.000268188,0.00017559,0,0,0,0,0,0,0
2024/7/22 11:16,1.0321269,0.36486208,0,0.000176602,0.000177669,0.000580575,0.000107879,0.009251699,0.000268747,0.000177653,0,0,0,0,0,0,0
2024/7/22 11:17,1.0321269,0.36474556,0,0.000177361,0.000177794,0.00058018,0.000106898,0.009260837,0.000269018,0.000179114,0,0,0,0,0,0,0
2024/7/22 11:18,1.0321268,0.3647548,0,0.000177116,0.000177792,0.000580207,0.000107032,0.009262534,0.000269372,0.000177769,0,0,0,0,0,0,0
2024/7/22 11:19,1.0321267,0.36477426,0,0.000176874,0.000177553,0.00058011,0.000106475,0.009265792,0.000268492,0.00017643,0,0,0,0,0,0,0
2024/7/22 11:20,1.0321265,0.36483264,0,0.000177103,0.000178002,0.000580247,0.000105253,0.009267144,0.0002685,0.000174709,0,0,0,0,0,0,0
2024/7/22 11:21,1.0321264,0.3649493,0,0.000176789,0.000177729,0.000580292,0.00010701,0.009268071,0.000269412,0.000176082,0,0,0,0,0,0,0
2024/7/22 11:22,1.0321263,0.36495605,0,0.000176778,0.000178029,0.000580745,0.000107438,0.009267269,0.00026963,0.000174442,0,0,0,0,0,0,0
2024/7/22 11:23,1.0321262,0.36488646,0,0.000176825,0.00017779,0.000580638,0.000106588,0.009260126,0.00026898,0.000172793,0,0,0,0,0,0,0
2024/7/22 11:24,1.0321261,0.36486965,0,0.000176609,0.000177526,0.000579769,0.000108584,0.009261323,0.000268328,0.000173991,0,0,0,0,0,0,0
2024/7/22 11:25,1.032126,0.36484993,0,0.000176515,0.000177551,0.000579211,0.000107857,0.009269435,0.000269156,0.000174285,0,0,0,0,0,0,0
2024/7/22 11:26,1.0321258,0.3648901,0,0.000176722,0.00017723,0.000579172,0.000107884,0.0092755,0.000269275,0.000176271,0,0,0,0,0,0,0
2024/7/22 11:27,1.0321257,0.3648811,0,0.000176895,0.000177058,0.000579421,0.000108615,0.009272572,0.000268563,0.000178671,0,0,0,0,0,0,0
2024/7/22 11:28,1.0321256,0.36480618,0,0.000176397,0.00017712,0.000579109,0.000107703,0.009270564,0.000268618,0.000177441,0,0,0,0,0,0,0
2024/7/22 11:29,1.0321255,0.3648864,0,0.000176259,0.000177432,0.000579212,0.000108077,0.00926763,0.000268588,0.000176986,0,0,0,0,0,0,0
2024/7/22 11:30,1.0321255,0.36505368,0,0.000176254,0.000177379,0.000578893,0.00010819,0.009262282,0.000268625,0.000178873,0,0,0,0,0,0,0
2024/7/22 11:31,1.0321252,0.36506644,0,0.000176242,0.00017732,0.000578942,0.000108558,0.009259906,0.000268502,0.00018078,0,0,0,0,0,0,0
2024/7/22 11:32,1.0321252,0.36498338,0,0.000175983,0.000177006,0.000578863,0.000108848,0.00926928,0.000268656,0.000177889,0,0,0,0,0,0,0
2024/7/22 11:33,1.032125,0.3650927,0,0.000176152,0.000177158,0.000578619,0.000108707,0.009267245,0.000267913,0.000179385,0,0,0,0,0,0,0
2024/7/22 11:34,1.032125,0.36517125,0,0.000176032,0.000177319,0.000578985,0.000109485,0.009272325,0.00026754,0.000179445,0,0,0,0,0,0,0
2024/7/22 11:35,1.0321248,0.3650084,0,0.000176045,0.000177137,0.000578308,0.000109458,0.009273946,0.000267541,0.000178025,0,0,0,0,0,0,0
2024/7/22 11:36,1.0321248,0.36500186,0,0.000176004,0.00017685,0.000578012,0.000108695,0.009272598,0.000267446,0.000177608,0,0,0,0,0,0,0
2024/7/22 11:37,1.0321245,0.3651746,0,0.000176166,0.000176986,0.000577765,0.000108401,0.009266922,0.000267892,0.000177289,0,0,0,0,0,0,0
2024/7/22 11:38,1.0321245,0.36511338,0,0.000175892,0.0001775,0.00057778,0.000108176,0.009261714,0.000268088,0.000174543,0,0,0,0,0,0,0
2024/7/22 11:39,1.0321243,0.36501265,0,0.000176064,0.000177451,0.000577239,0.000108041,0.009268375,0.000268459,0.000175817,0,0,0,0,0,0,0
2024/7/22 11:40,1.0321243,0.36512285,0,0.000175923,0.000177266,0.000577304,0.000108036,0.009268712,0.000268559,0.000176689,0,0,0,0,0,0,0
2024/7/22 11:41,1.0321242,0.36496133,0,0.000175867,0.000177386,0.000576921,0.000107297,0.009269229,0.000268688,0.000177103,0,0,0,0,0,0,0
2024/7/22 11:42,1.032124,0.36503768,0,0.000175498,0.000177593,0.000577281,0.000108688,0.009271845,0.000269339,0.000176959,0,0,0,0,0,0,0
2024/7/22 11:43,1.0321239,0.36505425,0,0.000176184,0.000177539,0.000577522,0.000108856,0.009269888,0.00026864,0.000176597,0,0,0,0,0,0,0
2024/7/22 11:44,1.0321238,0.3648981,0,0.000176128,0.000177756,0.000577455,0.000106132,0.009264393,0.000268298,0.000176835,0,0,0,0,0,0,0
2024/7/22 11:45,1.0321237,0.3648437,0,0.000175766,0.000177611,0.000576469,0.00010791,0.009255787,0.000268692,0.000177371,0,0,0,0,0,0,0
2024/7/22 11:46,1.0321236,0.36494234,0,0.000175408,0.000177673,0.000575964,0.00010776,0.009261819,0.000268479,0.000177905,0,0,0,0,0,0,0
2024/7/22 11:47,1.0321234,0.36484125,0,0.000175508,0.000177654,0.000576172,0.000107716,0.009267854,0.000268195,0.000177912,0,0,0,0,0,0,0
2024/7/22 11:48,1.0321233,0.36477834,0,0.000175713,0.000177991,0.000576455,0.000108558,0.009253241,0.000268057,0.000177655,0,0,0,0,0,0,0
2024/7/22 11:49,1.0321232,0.36493826,0,0.00017599,0.000177607,0.000576499,0.000107967,0.009262277,0.00026893,0.000178027,0,0,0,0,0,0,0
2024/7/22 11:50,1.0321231,0.36489213,0,0.000175473,0.000177882,0.000575976,0.000107793,0.00926164,0.000268729,0.000178618,0,0,0,0,0,0,0
2024/7/22 11:51,1.032123,0.36486262,0,0.000176009,0.000177848,0.000575794,0.000107717,0.009261569,0.000268784,0.000178045,0,0,0,0,0,0,0
2024/7/22 11:52,1.0321229,0.36483085,0,0.000175858,0.00017805,0.000575777,0.000107965,0.009249147,0.000267984,0.000176933,0,0,0,0,0,0,0
2024/7/22 11:53,1.0321227,0.36463273,0,0.000175768,0.000177895,0.000576007,0.000108558,0.009253402,0.000267809,0.000176943,0,0,0,0,0,0,0
2024/7/22 11:54,1.0321226,0.3646953,0,0.000176,0.00017758,0.000575053,0.000110631,0.00925374,0.00026779,0.000176381,0,0,0,0,0,0,0
2024/7/22 11:55,1.0321226,0.36487356,0,0.000175419,0.00017799,0.00057548,0.000109846,0.009249238,0.000268203,0.000176767,0,0,0,0,0,0,0
2024/7/22 11:56,1.0321224,0.36489317,0,0.00017575,0.000177942,0.000575965,0.000109792,0.009265912,0.000269215,0.000179177,0,0,0,0,0,0,0
2024/7/22 11:57,1.0321224,0.36476114,0,0.000175843,0.000177722,0.000575752,0.00011056,0.009272302,0.000268956,0.000178457,0,0,0,0,0,0,0
2024/7/22 11:58,1.0321221,0.36470664,0,0.000175914,0.000177266,0.00057666,0.00011089,0.00926923,0.000267508,0.000180699,0,0,0,0,0,0,0
2024/7/22 11:59,1.0321221,0.36483026,0,0.000176096,0.000177359,0.00057665,0.00011152,0.009267665,0.000268319,0.000177732,0,0,0,0,0,0,0
2024/7/22 12:00,1.0321219,0.3648433,0,0.000176309,0.000177465,0.000576815,0.000110601,0.009268532,0.000268782,0.000177869,0,0,0,0,0,0,0
2024/7/22 12:01,1.0321219,0.36479497,0,0.000176199,0.000178017,0.000576877,0.00010936,0.00927322,0.000269017,0.000178269,0,0,0,0,0,0,0
2024/7/22 12:02,1.0321217,0.36478424,0,0.000176102,0.00017769,0.000576973,0.000108863,0.009268325,0.000268952,0.000177637,0,0,0,0,0,0,0
2024/7/22 12:03,1.0321217,0.3649326,0,0.00017583,0.000177961,0.00057789,0.000110967,0.009276752,0.000269607,0.000180506,0,0,0,0,0,0,0
2024/7/22 12:04,1.0321214,0.36498427,0,0.000175981,0.000177716,0.000578259,0.000110537,0.009288506,0.000269187,0.000180067,0,0,0,0,0,0,0
2024/7/22 12:05,1.0321214,0.36496216,0,0.000175891,0.000177691,0.000577953,0.000109841,0.009283829,0.000268933,0.0001782,0,0,0,0,0,0,0
